NAME,totalpop,totalpovpop,<pov,state,county,pctpov,geoid
"Falls Church city, Virginia",14067,14033.0,377.0,51,610,2.686524620537305,51610
"Manassas Park city, Virginia",16423,16321.0,1583.0,51,685,9.699160590650083,51685
"Poquoson city, Virginia",12039,11983.0,536.0,51,735,4.473003421513811,51735
"Sussex County, Virginia",11486,7890.0,1382.0,51,183,17.515842839036754,51183
"Waynesboro city, Virginia",21926,21633.0,3766.0,51,820,17.408588730180742,51820
"Roanoke city, Virginia",99621,97694.0,20046.0,51,770,20.51917210882961,51770
"Salem city, Virginia",25519,23010.0,2095.0,51,775,9.104737070838766,51775
"Norfolk city, Virginia",245592,220136.0,43383.0,51,710,19.70736272122688,51710
"Charlotte County, Virginia",12095,11873.0,2859.0,51,037,24.079845026530784,51037
"Fairfax County, Virginia",1143529,1133591.0,69895.0,51,059,6.165804068663213,51059
"Greensville County, Virginia",11659,8444.0,1407.0,51,081,16.662719090478443,51081
"James City County, Virginia",74153,73195.0,5695.0,51,095,7.780586105608307,51095
"Russell County, Virginia",27408,27078.0,5276.0,51,167,19.484452322918973,51167
"Smyth County, Virginia",31059,30324.0,5818.0,51,173,19.1861232027437,51173
"Lexington city, Virginia",7110,3820.0,826.0,51,678,21.62303664921466,51678
"Campbell County, Virginia",55170,54494.0,6414.0,51,031,11.770103130619884,51031
"Henry County, Virginia",51588,50886.0,10347.0,51,089,20.333687065204575,51089
"King George County, Virginia",25890,25647.0,1452.0,51,099,5.661480874956135,51099
"Lancaster County, Virginia",10804,10713.0,983.0,51,103,9.175767758797722,51103
"Lee County, Virginia",24134,22591.0,5414.0,51,105,23.965295914302157,51105
"Mathews County, Virginia",8796,8713.0,942.0,51,115,10.811431194766442,51115
"Middlesex County, Virginia",10700,10353.0,874.0,51,119,8.441997488650632,51119
"Prince George County, Virginia",37894,33926.0,3142.0,51,149,9.261333490538231,51149
"Rockingham County, Virginia",79444,77499.0,7401.0,51,165,9.549800642588936,51165
"Scott County, Virginia",22009,21138.0,3923.0,51,169,18.558993282240515,51169
"Surry County, Virginia",6600,6600.0,839.0,51,181,12.712121212121213,51181
"Appomattox County, Virginia",15577,15487.0,2096.0,51,011,13.533931684638729,51011
"Franklin County, Virginia",56233,54475.0,8940.0,51,067,16.41119779715466,51067
"King and Queen County, Virginia",7052,7042.0,1165.0,51,097,16.5435955694405,51097
"Montgomery County, Virginia",97997,88706.0,21533.0,51,121,24.274569927626093,51121
"New Kent County, Virginia",21103,20482.0,992.0,51,127,4.8432770237281515,51127
"Cumberland County, Virginia",9786,9709.0,1880.0,51,049,19.363477186115972,51049
"Goochland County, Virginia",22482,21302.0,1136.0,51,075,5.3328325978781335,51075
"Halifax County, Virginia",34779,34049.0,5145.0,51,083,15.11057593468237,51083
"Madison County, Virginia",13139,12940.0,1070.0,51,113,8.268933539412673,51113
"Prince William County, Virginia",456749,451060.0,30520.0,51,153,6.766283864674323,51153
"Southampton County, Virginia",17939,16326.0,1665.0,51,175,10.19845644983462,51175
"Highland County, Virginia",2214,2184.0,268.0,51,091,12.27106227106227,51091
"Brunswick County, Virginia",16665,14390.0,3082.0,51,025,21.417651146629606,51025
"Caroline County, Virginia",30184,27904.0,2307.0,51,033,8.267631880733944,51033
"Gloucester County, Virginia",37161,36884.0,3125.0,51,073,8.472508404728337,51073
"Northampton County, Virginia",11957,11631.0,2216.0,51,131,19.052532026480957,51131
"Patrick County, Virginia",17859,17491.0,3264.0,51,141,18.66102567034475,51141
"Powhatan County, Virginia",28574,25870.0,1383.0,51,145,5.345960572091226,51145
"Rockbridge County, Virginia",22509,22276.0,3075.0,51,163,13.804094092296642,51163
"Shenandoah County, Virginia",43045,42606.0,4620.0,51,171,10.843543162934797,51171
"Fauquier County, Virginia",69115,68696.0,4177.0,51,061,6.08041225107721,51061
"Charles City County, Virginia",6995,6960.0,910.0,51,036,13.07471264367816,51036
"Culpeper County, Virginia",50450,48744.0,3986.0,51,047,8.177416707697358,51047
"Dinwiddie County, Virginia",28308,27677.0,3542.0,51,053,12.79762980091773,51053
"Greene County, Virginia",19410,19289.0,1151.0,51,079,5.967131525740059,51079
"Hanover County, Virginia",104449,102635.0,5725.0,51,085,5.578019194231987,51085
"Lunenburg County, Virginia",12278,11309.0,2022.0,51,111,17.879564948271288,51111
"Orange County, Virginia",35612,34749.0,2984.0,51,137,8.587297476186365,51137
"Harrisonburg city, Virginia",53391,46011.0,12953.0,51,660,28.151963660863704,51660
"Emporia city, Virginia",5381,5164.0,1499.0,51,595,29.027885360185902,51595
"Wythe County, Virginia",28940,28600.0,4468.0,51,197,15.622377622377623,51197
"Chesapeake city, Virginia",237820,231227.0,20768.0,51,550,8.981650066817457,51550
"Albemarle County, Virginia",106355,98891.0,9675.0,51,003,9.783499003953848,51003
"Bedford County, Virginia",77908,77293.0,7046.0,51,019,9.11596134190677,51019
"Botetourt County, Virginia",33222,32842.0,2629.0,51,023,8.004993605748737,51023
"Wise County, Virginia",39025,35898.0,7890.0,51,195,21.978940330937657,51195
"Bristol city, Virginia",16843,16498.0,3740.0,51,520,22.669414474481755,51520
"Portsmouth city, Virginia",95311,91565.0,15707.0,51,740,17.153934363566865,51740
"Williamsburg city, Virginia",14788,10537.0,2356.0,51,830,22.359305305115306,51830
"Alleghany County, Virginia",15286,14940.0,3023.0,51,005,20.234270414993308,51005
"Carroll County, Virginia",29738,29448.0,4429.0,51,035,15.040070632980168,51035
"Washington County, Virginia",54406,52505.0,7862.0,51,191,14.973812017903057,51191
"Northumberland County, Virginia",12223,12210.0,1700.0,51,133,13.923013923013924,51133
"Page County, Virginia",23749,23506.0,4303.0,51,139,18.30596443461244,51139
"Warren County, Virginia",39449,38516.0,4004.0,51,187,10.395679717519991,51187
"Alexandria city, Virginia",156505,155124.0,16432.0,51,510,10.592816069724865,51510
"Fredericksburg city, Virginia",28469,25975.0,3672.0,51,630,14.136669874879694,51630
"Hampton city, Virginia",135583,130712.0,20609.0,51,650,15.766723789705612,51650
"Arlington County, Virginia",231803,228785.0,16360.0,51,013,7.1508184540070365,51013
"Hopewell city, Virginia",22408,22107.0,4639.0,51,670,20.98430361423983,51670
"Buchanan County, Virginia",22138,21182.0,5859.0,51,027,27.66027759418374,51027
"Frederick County, Virginia",85153,83666.0,5225.0,51,069,6.2450696818301346,51069
"Stafford County, Virginia",144012,139983.0,6306.0,51,179,4.504832729688605,51179
"York County, Virginia",67587,66052.0,3101.0,51,199,4.694785926239932,51199
"Richmond city, Virginia",223787,213147.0,52298.0,51,760,24.536118265797782,51760
"Nelson County, Virginia",14812,14670.0,1812.0,51,125,12.351738241308793,51125
"Pittsylvania County, Virginia",61676,60558.0,9457.0,51,143,15.616433832028797,51143
"Norton city, Virginia",3990,3935.0,1155.0,51,720,29.35196950444727,51720
"Fluvanna County, Virginia",26282,24992.0,1221.0,51,065,4.88556338028169,51065
"Amelia County, Virginia",12854,12761.0,1707.0,51,007,13.376694616409374,51007
"Winchester city, Virginia",27789,26745.0,4004.0,51,840,14.971022621050665,51840
"Accomack County, Virginia",32742,32396.0,6438.0,51,001,19.872823805408075,51001
"Floyd County, Virginia",15666,15570.0,1780.0,51,063,11.432241490044959,51063
"Grayson County, Virginia",15811,14965.0,3085.0,51,077,20.61476779151353,51077
"Nottoway County, Virginia",15500,13938.0,2814.0,51,135,20.189410245372365,51135
"Harrison County, West Virginia",68209,66820.0,10281.0,54,033,15.386111942532176,54033
"Ohio County, West Virginia",42547,40018.0,5407.0,54,069,13.511419861062521,54069
"Calhoun County, West Virginia",7396,7278.0,1373.0,54,013,18.865072822203903,54013
"Morgan County, West Virginia",17624,17457.0,1484.0,54,065,8.500887895972962,54065
"Raleigh County, West Virginia",76232,73151.0,12875.0,54,081,17.60057962297166,54081
"Braxton County, West Virginia",14282,13866.0,3021.0,54,007,21.787105149286024,54007
"Barbour County, West Virginia",16730,16045.0,3685.0,54,001,22.96665627921471,54001
"McDowell County, West Virginia",19217,17660.0,5882.0,54,047,33.30690826727067,54047
"Wayne County, West Virginia",40708,40522.0,9042.0,54,099,22.313804846749914,54099
"Wyoming County, West Virginia",21711,21461.0,4665.0,54,109,21.737104515167047,54109
"Jackson County, West Virginia",29018,28786.0,4478.0,54,035,15.556173139720697,54035
"Mercer County, West Virginia",60486,59170.0,11720.0,54,055,19.807334798039548,54055
"Upshur County, West Virginia",24605,23008.0,4787.0,54,097,20.805806675938804,54097
"Webster County, West Virginia",8518,8442.0,2362.0,54,101,27.979151859748875,54101
"Berkeley County, West Virginia",113495,112721.0,14370.0,54,003,12.748290025815953,54003
"Fayette County, West Virginia",44126,42313.0,8454.0,54,019,19.9796752771016,54019
"Grant County, West Virginia",11641,11514.0,1433.0,54,023,12.44571825603613,54023
"Hampshire County, West Virginia",23363,22718.0,4583.0,54,027,20.173430759749976,54027
"Summers County, West Virginia",13018,12066.0,2769.0,54,089,22.948781700646446,54089
"Brooke County, West Virginia",22772,21611.0,2935.0,54,009,13.581046689186064,54009
"Doddridge County, West Virginia",8536,7786.0,1165.0,54,017,14.962753660416132,54017
"Mineral County, West Virginia",27278,26442.0,3845.0,54,057,14.541260116481356,54057
"Greenbrier County, West Virginia",35347,34701.0,6228.0,54,025,17.947609578974667,54025
"Hardy County, West Virginia",13842,13677.0,1573.0,54,031,11.50106017401477,54031
"Marion County, West Virginia",56497,55110.0,9379.0,54,049,17.018689892941392,54049
"Mingo County, West Virginia",24741,24577.0,7054.0,54,059,28.701631606786833,54059
"Hancock County, West Virginia",29680,29366.0,3842.0,54,029,13.083157392903358,54029
"Lewis County, West Virginia",16276,16083.0,3361.0,54,041,20.89784244233041,54041
"Nicholas County, West Virginia",25324,25148.0,4613.0,54,067,18.34340703038015,54067
"Pocahontas County, West Virginia",8531,8221.0,1372.0,54,075,16.68896727891984,54075
"Tyler County, West Virginia",8909,8790.0,1398.0,54,095,15.90443686006826,54095
"Randolph County, West Virginia",29065,26617.0,5139.0,54,083,19.307209678025323,54083
"Taylor County, West Virginia",16951,16482.0,2822.0,54,091,17.12170853051814,54091
"Wirt County, West Virginia",5797,5723.0,1083.0,54,105,18.923641446793642,54105
"Clay County, West Virginia",8785,8687.0,2354.0,54,015,27.0979624726603,54015
"Gilmer County, West Virginia",8205,6597.0,1246.0,54,021,18.887373048355315,54021
"Monongalia County, West Virginia",105252,99169.0,20988.0,54,061,21.163871774445646,54061
"Monroe County, West Virginia",13467,13302.0,2186.0,54,063,16.433619004660954,54063
"Wetzel County, West Virginia",15614,15424.0,3560.0,54,103,23.08091286307054,54103
"Cabell County, West Virginia",95318,91203.0,20552.0,54,011,22.534346457901606,54011
"Kanawha County, West Virginia",185710,182374.0,31218.0,54,039,17.117571583668724,54039
"Pendleton County, West Virginia",7056,6951.0,1137.0,54,071,16.357358653431163,54071
"Preston County, West Virginia",33837,30899.0,4853.0,54,077,15.706009903233115,54077
"Kitsap County, Washington",262475,255003.0,24772.0,53,035,9.714395516915488,53035
"King County, Washington",2163257,2133784.0,203702.0,53,033,9.546514548801566,53033
"Pend Oreille County, Washington",13219,13079.0,2001.0,53,051,15.299334811529933,53051
"San Juan County, Washington",16473,16226.0,1851.0,53,055,11.407617404166153,53055
"Whitman County, Washington",48593,41670.0,11156.0,53,075,26.772258219342454,53075
"Yakima County, Washington",249325,245489.0,44600.0,53,077,18.16782014672755,53077
"Cowlitz County, Washington",105112,103570.0,16610.0,53,015,16.037462585690836,53015
"Ferry County, Washington",7576,7466.0,1406.0,53,019,18.832038574872755,53019
"Lewis County, Washington",76947,75797.0,10901.0,53,041,14.381835692705517,53041
"Grays Harbor County, Washington",71967,68852.0,10980.0,53,027,15.947249172137337,53027
"Island County, Washington",81636,79324.0,6810.0,53,029,8.585043618576975,53029
"Wahkiakum County, Washington",4189,4134.0,323.0,53,069,7.813255926463474,53069
"Franklin County, Washington",90660,88130.0,13867.0,53,021,15.734710087370928,53021
"Grant County, Washington",94860,93954.0,13543.0,53,025,14.414500713114927,53025
"Whatcom County, Washington",216812,211566.0,31741.0,53,073,15.002883261015477,53073
"Okanogan County, Washington",41638,40961.0,8449.0,53,047,20.626937818900906,53047
"Kittitas County, Washington",44825,42313.0,8026.0,53,037,18.968165811925413,53037
"Benton County, Washington",194168,192344.0,24592.0,53,005,12.785426111550139,53005
"Columbia County, Washington",4001,3946.0,456.0,53,013,11.556006082108464,53013
"Asotin County, Washington",22337,22015.0,2858.0,53,003,12.98205768794004,53003
"Garfield County, Washington",2224,2201.0,255.0,53,023,11.58564288959564,53023
"Mason County, Washington",62627,61286.0,9201.0,53,045,15.013216721600365,53045
"Stevens County, Washington",44214,43774.0,6829.0,53,065,15.600584822040481,53065
"Spokane County, Washington",497875,483477.0,69738.0,53,063,14.424264235940903,53063
"Chelan County, Washington",75757,74713.0,8695.0,53,007,11.63786757324696,53007
"Rock County, Wisconsin",161769,158339.0,21507.0,55,105,13.582882296844112,55105
"Waushara County, Wisconsin",24116,22801.0,2580.0,55,137,11.315293188895224,55137
"Adams County, Wisconsin",20073,18940.0,2794.0,55,001,14.751847940865892,55001
"Bayfield County, Wisconsin",14992,14838.0,1712.0,55,007,11.537943119018736,55007
"Lafayette County, Wisconsin",16735,16568.0,1782.0,55,065,10.755673587638821,55065
"Monroe County, Wisconsin",45502,44587.0,5716.0,55,081,12.819880234148966,55081
"Pierce County, Wisconsin",41603,38861.0,3791.0,55,093,9.755281644836726,55093
"Wood County, Wisconsin",73274,72349.0,7488.0,55,141,10.349832064023,55141
"Ashland County, Wisconsin",15712,15088.0,2161.0,55,003,14.322640509013787,55003
"Calumet County, Wisconsin",49807,49512.0,2826.0,55,015,5.707707222491517,55015
"Florence County, Wisconsin",4337,4271.0,420.0,55,037,9.833762584874735,55037
"Clark County, Wisconsin",34491,33882.0,4282.0,55,019,12.637978867835429,55019
"Jefferson County, Wisconsin",84652,81373.0,7282.0,55,055,8.948914259029408,55055
"Kenosha County, Wisconsin",168330,163655.0,22308.0,55,059,13.631114234212216,55059
"Iron County, Wisconsin",5715,5570.0,822.0,55,051,14.757630161579893,55051
"St. Croix County, Wisconsin",87917,86973.0,3874.0,55,109,4.454255918503444,55109
"Oconto County, Wisconsin",37556,37122.0,3481.0,55,083,9.377188729055547,55083
"Lincoln County, Wisconsin",27848,27087.0,2474.0,55,069,9.133532690958763,55069
"Waupaca County, Wisconsin",51444,49730.0,5303.0,55,135,10.663583350090489,55135
"Barron County, Wisconsin",45252,44390.0,5311.0,55,005,11.964406397837351,55005
"Sawyer County, Wisconsin",16370,15922.0,2760.0,55,113,17.33450571536239,55113
"Green Lake County, Wisconsin",18757,18498.0,2049.0,55,047,11.076873175478429,55047
"Marquette County, Wisconsin",15207,14914.0,1702.0,55,077,11.41209601716508,55077
"Marinette County, Wisconsin",40537,39517.0,5236.0,55,075,13.249993673608826,55075
"Racine County, Wisconsin",195398,190057.0,22913.0,55,101,12.055856927132387,55101
"Winnebago County, Wisconsin",169926,161777.0,19184.0,55,139,11.858298769293533,55139
"Forest County, Wisconsin",9018,8769.0,1426.0,55,041,16.261831451704868,55041
"Grant County, Wisconsin",51828,48101.0,7135.0,55,043,14.833371447579053,55043
"Rusk County, Wisconsin",14183,13909.0,1962.0,55,107,14.105974548853261,55107
"Sheboygan County, Wisconsin",115205,111999.0,8540.0,55,117,7.625068080965009,55117
"Langlade County, Wisconsin",19164,18856.0,2643.0,55,067,14.016758591429785,55067
"Outagamie County, Wisconsin",184754,181269.0,15545.0,55,087,8.57565275915904,55087
"Vernon County, Wisconsin",30516,30107.0,4995.0,55,123,16.590826053741655,55123
"Columbia County, Wisconsin",56954,55391.0,4522.0,55,021,8.163781119676482,55021
"Kewaunee County, Wisconsin",20360,20149.0,1703.0,55,061,8.452032358926001,55061
"Brown County, Wisconsin",259786,252305.0,26047.0,55,009,10.323616258100316,55009
"Marathon County, Wisconsin",135264,133271.0,12468.0,55,073,9.35537363717538,55073
"Oneida County, Wisconsin",35345,34638.0,2981.0,55,085,8.606155089785785,55085
"Trempealeau County, Wisconsin",29438,28930.0,2480.0,55,121,8.572416176978914,55121
"Washburn County, Wisconsin",15689,15437.0,2050.0,55,129,13.279782341128458,55129
"Dodge County, Wisconsin",87776,83093.0,7217.0,55,027,8.685448834438521,55027
"Walworth County, Wisconsin",103013,100071.0,11689.0,55,127,11.680706698244245,55127
"Crawford County, Wisconsin",16288,15553.0,1998.0,55,023,12.846396193660386,55023
"Manitowoc County, Wisconsin",79407,78405.0,8303.0,55,071,10.589885849116767,55071
"Sauk County, Wisconsin",63596,62601.0,6520.0,55,111,10.415169086755803,55111
"Burnett County, Wisconsin",15258,15065.0,2050.0,55,013,13.607699966810488,55013
"Chippewa County, Wisconsin",63635,60842.0,6617.0,55,017,10.875710857631242,55017
"Door County, Wisconsin",27439,27101.0,2236.0,55,029,8.250618058374231,55029
"Douglas County, Wisconsin",43402,42212.0,5285.0,55,031,12.520136454088885,55031
"Jackson County, Wisconsin",20506,19216.0,2274.0,55,053,11.833888426311407,55053
"Iowa County, Wisconsin",23620,23335.0,1806.0,55,049,7.739447182344119,55049
"Ozaukee County, Wisconsin",88284,86666.0,4679.0,55,089,5.398887683751413,55089
"Richland County, Wisconsin",17539,17188.0,2377.0,55,103,13.829415871538284,55103
"Campbell County, Wyoming",47708,46983.0,5203.0,56,005,11.074218334291126,56005
"Johnson County, Wyoming",8515,8398.0,960.0,56,019,11.431293165039296,56019
"Natrona County, Wyoming",80610,78632.0,7568.0,56,025,9.624580323532404,56025
"Converse County, Wyoming",13997,13911.0,1145.0,56,009,8.230896412910646,56009
"Niobrara County, Wyoming",2448,2137.0,345.0,56,027,16.144127281235377,56027
"Teton County, Wyoming",23059,22962.0,1619.0,56,039,7.05077954881979,56039
"Sweetwater County, Wyoming",44117,43529.0,5237.0,56,037,12.031059753267936,56037
"Platte County, Wyoming",8673,8560.0,998.0,56,031,11.658878504672897,56031
"Park County, Wyoming",29121,28459.0,2180.0,56,029,7.6601426613725,56029
"Sheridan County, Wyoming",30012,29156.0,1797.0,56,033,6.163396899437509,56033
"Big Horn County, Wyoming",11901,11587.0,1446.0,56,003,12.47950289117114,56003
"Crook County, Wyoming",7410,7300.0,491.0,56,011,6.726027397260275,56011
"Albany County, Wyoming",38102,35840.0,8114.0,56,001,22.639508928571427,56001
"Carbon County, Wyoming",15477,14702.0,1929.0,56,007,13.120663855257789,56007
"Goshen County, Wyoming",13438,12849.0,1485.0,56,015,11.557319635769321,56015
"Uinta County, Wyoming",20609,20397.0,2552.0,56,041,12.511643869196451,56041
"Washakie County, Wyoming",8129,7949.0,984.0,56,043,12.378915586866272,56043
"Hot Springs County, Wyoming",4680,4534.0,657.0,56,017,14.490516100573444,56017
"Fremont County, Wyoming",40076,39075.0,5352.0,56,013,13.696737044145873,56013
"Sublette County, Wyoming",9951,9901.0,828.0,56,035,8.362791637208362,56035
"Weston County, Wyoming",7100,6739.0,1171.0,56,045,17.376465350942276,56045
"Monroe County, Alabama",21512,21226.0,6561.0,01,099,30.910204466220677,01099
"Lawrence County, Alabama",33171,32879.0,5508.0,01,079,16.752334316737127,01079
"Lee County, Alabama",159287,153342.0,32815.0,01,081,21.39987739823401,01081
"Pickens County, Alabama",20298,18862.0,4430.0,01,107,23.486374721662603,01107
"Sumter County, Alabama",12985,12102.0,3792.0,01,119,31.333663857213683,01119
"Choctaw County, Alabama",13075,12875.0,2864.0,01,023,22.244660194174756,01023
"Marengo County, Alabama",19538,19249.0,4201.0,01,091,21.824510364174763,01091
"Russell County, Alabama",58213,57108.0,11491.0,01,113,20.12152412971913,01113
"Covington County, Alabama",37351,36586.0,6702.0,01,039,18.31848247963702,01039
"Crenshaw County, Alabama",13865,13661.0,2148.0,01,041,15.723592709172095,01041
"Lauderdale County, Alabama",92585,90283.0,13703.0,01,077,15.17782971323505,01077
"Lowndes County, Alabama",10236,10099.0,2820.0,01,085,27.923556787800774,01085
"Limestone County, Alabama",93052,90098.0,12384.0,01,083,13.74503318608626,01083
"St. Clair County, Alabama",87306,85339.0,11268.0,01,115,13.203810684446736,01115
"Winston County, Alabama",23875,23509.0,3817.0,01,133,16.236335020630396,01133
"Cullman County, Alabama",82313,81016.0,12831.0,01,043,15.837612323491657,01043
"Elmore County, Alabama",81212,76683.0,9462.0,01,051,12.33911036344431,01051
"Jackson County, Alabama",52094,51548.0,10418.0,01,071,20.210289438969504,01071
"Talladega County, Alabama",80565,77204.0,15401.0,01,121,19.948448266929176,01121
"Washington County, Alabama",16643,16382.0,3446.0,01,129,21.035282627273837,01129
"Coffee County, Alabama",51288,50502.0,7604.0,01,031,15.056829432497723,01031
"Morgan County, Alabama",119122,117109.0,17920.0,01,103,15.301983622095655,01103
"Chilton County, Alabama",43930,43260.0,8034.0,01,021,18.571428571428573,01021
"Colbert County, Alabama",54495,53991.0,8785.0,01,033,16.271230390250228,01033
"Dale County, Alabama",49255,47854.0,8798.0,01,045,18.38508797592678,01045
"Etowah County, Alabama",102939,101536.0,17524.0,01,055,17.2589032461393,01055
"DeKalb County, Alabama",71200,70215.0,15500.0,01,049,22.075055187637968,01049
"Lamar County, Alabama",13933,13747.0,2916.0,01,075,21.21190077835164,01075
"Randolph County, Alabama",22574,22073.0,3912.0,01,111,17.723010012232137,01111
"Mobile County, Alabama",414659,405635.0,78208.0,01,097,19.280387540522884,01097
"Walker County, Alabama",64493,63468.0,12525.0,01,127,19.73435432028739,01127
"Cleburne County, Alabama",14938,14659.0,2719.0,01,029,18.548332082679583,01029
"Greene County, Alabama",8426,8344.0,3225.0,01,063,38.65052732502397,01063
"Barbour County, Alabama",25782,22856.0,6597.0,01,005,28.863318165908296,01005
"Bullock County, Alabama",10352,9909.0,3110.0,01,011,31.38560904228479,01011
"Calhoun County, Alabama",115098,111981.0,20819.0,01,015,18.591546780257364,01015
"Clarke County, Alabama",24387,23963.0,6088.0,01,025,25.405833994074197,01025
"Montgomery County, Alabama",226941,219767.0,45479.0,01,101,20.694189755513793,01101
"Marshall County, Alabama",95145,93847.0,20354.0,01,095,21.688492972604344,01095
"Henry County, Alabama",17124,16770.0,2270.0,01,067,13.536076326774001,01067
"Madison County, Alabama",357560,348232.0,45960.0,01,089,13.198097819844243,01089
"Tallapoosa County, Alabama",40636,40078.0,8131.0,01,123,20.28793851988622,01123
"Aleutians West Census Area, Alaska",5750,5522.0,472.0,02,016,8.547627671133647,02016
"Wilcox County, Alabama",10809,10476.0,3254.0,01,131,31.061473844978998,01131
"Denali Borough, Alaska",2232,2177.0,369.0,02,068,16.949931097841066,02068
"Kenai Peninsula Borough, Alaska",58220,56934.0,6827.0,02,122,11.991077387852602,02122
"Bristol Bay Borough, Alaska",890,863.0,50.0,02,060,5.793742757821553,02060
"Kodiak Island Borough, Alaska",13649,13373.0,1243.0,02,150,9.294847827712555,02150
"Northwest Arctic Borough, Alaska",7734,7656.0,1921.0,02,188,25.091431556948795,02188
"Bethel Census Area, Alaska",18040,17542.0,4871.0,02,050,27.76764337019724,02050
"North Slope Borough, Alaska",9797,9682.0,904.0,02,185,9.336913860772569,02185
"Sitka City and Borough, Alaska",8738,8554.0,639.0,02,220,7.470189385083002,02220
"Fairbanks North Star Borough, Alaska",99653,95430.0,7749.0,02,090,8.120088022634391,02090
"Ketchikan Gateway Borough, Alaska",13804,13585.0,1433.0,02,130,10.548398969451602,02130
"Matanuska-Susitna Borough, Alaska",103464,101349.0,10476.0,02,170,10.33655980818755,02170
"Nome Census Area, Alaska",9925,9599.0,2221.0,02,180,23.137826856964267,02180
"Dillingham Census Area, Alaska",4975,4923.0,849.0,02,070,17.24558196221816,02070
"Haines Borough, Alaska",2518,2479.0,224.0,02,100,9.035901573215007,02100
"Yakutat City and Borough, Alaska",689,689.0,46.0,02,282,6.676342525399129,02282
"Juneau City and Borough, Alaska",32330,31799.0,2514.0,02,110,7.9059089908487685,02110
"Lake and Peninsula Borough, Alaska",1375,1366.0,217.0,02,164,15.885797950219619,02164
"Southeast Fairbanks Census Area, Alaska",6876,6789.0,730.0,02,240,10.75268817204301,02240
"Yukon-Koyukuk Census Area, Alaska",5415,5368.0,1350.0,02,290,25.149031296572282,02290
"Anchorage Municipality, Alaska",296112,288946.0,26498.0,02,020,9.17057166390952,02020
"Aleutians East Borough, Alaska",3425,3415.0,525.0,02,013,15.373352855051245,02013
"Skagway Municipality, Alaska",1061,1054.0,56.0,02,230,5.313092979127135,02230
"Prince of Wales-Hyder Census Area, Alaska",6474,6415.0,972.0,02,198,15.151987529228371,02198
"Petersburg Borough, Alaska",3255,3242.0,267.0,02,195,8.23565700185071,02195
"Kusilvak Census Area, Alaska",8198,8148.0,3296.0,02,158,40.451644575355914,02158
"Maricopa County, Arizona",4253913,4198378.0,618496.0,04,013,14.731784512971439,04013
"Graham County, Arizona",37879,33458.0,7122.0,04,009,21.286388905493457,04009
"Santa Cruz County, Arizona",46584,46214.0,11080.0,04,023,23.975418704288742,04023
"La Paz County, Arizona",20701,20402.0,4507.0,04,012,22.09097147338496,04012
"Mohave County, Arizona",206064,201965.0,35296.0,04,015,17.476295397717426,04015
"Coconino County, Arizona",140217,127640.0,24168.0,04,005,18.934503290504544,04005
"Yuma County, Arizona",207829,202390.0,40591.0,04,027,20.055832798063143,04027
"Greenlee County, Arizona",9504,9385.0,1115.0,04,011,11.88066062866276,04011
"Pinal County, Arizona",419721,392300.0,55859.0,04,021,14.2388478205455,04021
"St. Francis County, Arkansas",26294,22747.0,6052.0,05,123,26.605706246977622,05123
"White County, Arkansas",78804,74754.0,12701.0,05,145,16.990395162800652,05145
"Nevada County, Arkansas",8440,8229.0,2279.0,05,099,27.694738121278405,05099
"Cross County, Arkansas",16998,16694.0,2793.0,05,037,16.73056187851923,05037
"Drew County, Arkansas",18502,17419.0,3735.0,05,043,21.442103450255466,05043
"Columbia County, Arkansas",23892,22080.0,5563.0,05,027,25.194746376811594,05027
"Saline County, Arkansas",118009,116384.0,9928.0,05,125,8.530382183117954,05125
"Van Buren County, Arkansas",16684,16466.0,3103.0,05,141,18.844892505769465,05141
"Izard County, Arkansas",13559,12624.0,2156.0,05,065,17.078580481622307,05065
"Lincoln County, Arkansas",13695,8858.0,1650.0,05,079,18.627229622939716,05079
"Logan County, Arkansas",21757,21396.0,4514.0,05,083,21.097401383436157,05083
"Crittenden County, Arkansas",49013,48299.0,10709.0,05,035,22.172301703969026,05035
"Franklin County, Arkansas",17780,17457.0,3823.0,05,047,21.899524546027383,05047
"Pike County, Arkansas",10808,10603.0,1758.0,05,109,16.580213147222484,05109
"Jefferson County, Arkansas",70424,64243.0,14896.0,05,069,23.18696200364242,05069
"Montgomery County, Arkansas",8993,8838.0,1666.0,05,097,18.850418646752658,05097
"Scott County, Arkansas",10442,10327.0,2282.0,05,127,22.09741454439818,05127
"Sebastian County, Arkansas",127461,125526.0,25420.0,05,131,20.250784697990852,05131
"Benton County, Arkansas",258980,255849.0,25356.0,05,007,9.910533166047161,05007
"Chicot County, Arkansas",10826,10151.0,2962.0,05,017,29.179391192985914,05017
"Johnson County, Arkansas",26291,25583.0,5728.0,05,071,22.389868271899307,05071
"Lee County, Arkansas",9398,7727.0,2009.0,05,077,25.999741167335316,05077
"Pope County, Arkansas",63644,60128.0,11117.0,05,115,18.488890367216605,05115
"Desha County, Arkansas",11887,11702.0,3401.0,05,041,29.063407964450523,05041
"Fulton County, Arkansas",12139,11878.0,2844.0,05,049,23.943424818993098,05049
"Garland County, Arkansas",98296,96502.0,17961.0,05,051,18.612049491202253,05051
"Prairie County, Arkansas",8244,8068.0,1266.0,05,117,15.691621219633117,05117
"Van Wert County, Ohio",28281,27856.0,3100.0,39,161,11.128661688684664,39161
"Washington County, Ohio",60671,58912.0,8921.0,39,167,15.142925040738728,39167
