NAME,totalpop,totalpovpop,<pov,state,county,pctpov,geoid
"Charlevoix County, Michigan",26057,25745,3195,26,029,12.410176733346281,26029
"Cheboygan County, Michigan",26195,25756,4632,26,031,17.98415903090542,26031
"Chippewa County, Michigan",38919,34001,6291,26,033,18.50239698832387,26033
"Clare County, Michigan",30924,30262,7502,26,035,24.79016588460776,26035
"Clinton County, Michigan",75274,74257,8295,26,037,11.170664045140526,26037
"Crawford County, Michigan",14119,13575,2532,26,039,18.65193370165746,26039
"Delta County, Michigan",37075,36345,5575,26,041,15.339111294538451,26041
"Dickinson County, Michigan",26286,25783,2834,26,043,10.99173874258232,26043
"Eaton County, Michigan",107861,106227,10545,26,045,9.926854754440962,26045
"Emmet County, Michigan",32799,32279,3531,26,047,10.939000588617986,26047
"Genesee County, Michigan",425337,420584,83539,26,049,19.862619595609914,26049
"Gladwin County, Michigan",25736,25377,5265,26,051,20.747133230878354,26051
"Gogebic County, Michigan",16297,14803,2805,26,053,18.948861717219483,26053
"Grand Traverse County, Michigan",87483,84673,9450,26,055,11.160582476113992,26055
"Gratiot County, Michigan",42340,36769,6741,26,057,18.33337866137235,26057
"Hillsdale County, Michigan",46617,45270,8880,26,059,19.615639496355204,26059
"Houghton County, Michigan",36519,33866,8023,26,061,23.69042697690899,26061
"Huron County, Michigan",33001,32624,4865,26,063,14.91233447768514,26063
"Ingham County, Michigan",281323,261551,56119,26,065,21.456236068682593,26065
"Ionia County, Michigan",64149,59425,9679,26,067,16.287757677745056,26067
"Iosco County, Michigan",25880,25533,5015,26,069,19.641248580268673,26069
"Iron County, Michigan",11837,11352,1560,26,071,13.742071881606766,26071
"Isabella County, Michigan",70186,64238,20593,26,073,32.05734923254149,26073
"Jackson County, Michigan",160257,151516,24357,26,075,16.07552997703213,26075
"Kalamazoo County, Michigan",250704,242283,45856,26,077,18.92662712612936,26077
"Kalkaska County, Michigan",17231,16812,2717,26,079,16.161075422317392,26079
"Kent County, Michigan",605244,595152,92821,26,081,15.596183832029464,26081
"Keweenaw County, Michigan",2168,2103,396,26,083,18.830242510699,26083
"Lake County, Michigan",11543,11199,2703,26,085,24.136083578890972,26085
"Lapeer County, Michigan",88626,86946,9982,26,087,11.48068916338877,26087
"Leelanau County, Michigan",21677,21525,2390,26,089,11.103368176538908,26089
"Lenawee County, Michigan",99878,95352,13422,26,091,14.076264787314372,26091
"Livingston County, Michigan",181678,180621,11428,26,093,6.327060530060182,26093
"Luce County, Michigan",6590,5462,922,26,095,16.88026363969242,26095
"Mackinac County, Michigan",11144,10968,1676,26,097,15.280816921954777,26097
"Macomb County, Michigan",841769,833882,98623,26,099,11.8269731208972,26099
"Manistee County, Michigan",24753,23471,3600,26,101,15.338076775595416,26101
"Marquette County, Michigan",67178,62993,9687,26,103,15.377899131649547,26103
"Mason County, Michigan",28672,28360,4806,26,105,16.946403385049365,26105
"Mecosta County, Michigan",42947,39236,8992,26,107,22.917728616576614,26107
"Menominee County, Michigan",24041,23611,3466,26,109,14.6795984922282,26109
"Midland County, Michigan",83744,82163,10022,26,111,12.197704562881102,26111
"Missaukee County, Michigan",14945,14760,2281,26,113,15.453929539295395,26113
"Monroe County, Michigan",151944,150524,17694,26,115,11.75493608992586,26115
"Montcalm County, Michigan",63357,60989,11325,26,117,18.56892226467068,26117
"Montmorency County, Michigan",9709,9525,1782,26,119,18.708661417322833,26119
"Muskegon County, Michigan",171755,165825,32385,26,121,19.52962460425147,26121
"Newaygo County, Michigan",48517,47587,8702,26,123,18.286506819089247,26123
"Oakland County, Michigan",1207097,1197049,118896,26,125,9.93242548968338,26125
"Oceana County, Michigan",26636,26266,5401,26,127,20.562704637173532,26127
"Ogemaw County, Michigan",21674,21372,4388,26,129,20.531536589930752,26129
"Ontonagon County, Michigan",6703,6574,1020,26,131,15.515667782172194,26131
"Osceola County, Michigan",23486,22998,4611,26,133,20.049569527785025,26133
"Oscoda County, Michigan",8709,8645,1739,26,135,20.115673799884327,26135
"Otsego County, Michigan",24175,23733,2909,26,137,12.257194623519993,26137
"Ottawa County, Michigan",264835,255868,26966,26,139,10.539027936279643,26139
"Presque Isle County, Michigan",13368,13185,1663,26,141,12.612817595752748,26141
"Roscommon County, Michigan",24447,24095,5207,26,143,21.610292591824027,26143
"Saginaw County, Michigan",200017,194959,36460,26,145,18.70136797993424,26145
"St. Clair County, Michigan",162978,161420,23149,26,147,14.340849956634866,26147
"St. Joseph County, Michigan",61314,60372,10430,26,149,17.27622076459286,26149
"Sanilac County, Michigan",43096,42542,7089,26,151,16.66353250904988,26151
"Schoolcraft County, Michigan",8455,8235,1506,26,153,18.287795992714027,26153
"Shiawassee County, Michigan",70402,69526,10028,26,155,14.423381181140869,26155
"Tuscola County, Michigan",55616,54630,8576,26,157,15.698334248581366,26157
"Van Buren County, Michigan",76149,75183,14193,26,159,18.877937831690677,26159
"Washtenaw County, Michigan",346010,326040,47743,26,161,14.643295301190037,26161
"Wayne County, Michigan",1822469,1801270,428323,26,163,23.77894485557412,26163
"Wexford County, Michigan",32694,32310,5716,26,165,17.691117301145155,26165
"Aitkin County, Minnesota",16166,15928,1999,27,001,12.550226017076845,27001
"Anoka County, Minnesota",331649,328197,23324,27,003,7.106707252046789,27003
"Becker County, Minnesota",32600,32065,3786,27,005,11.807266489942304,27005
"Beltrami County, Minnesota",44652,42841,8855,27,007,20.669452160313718,27007
"Benton County, Minnesota",38560,37980,5527,27,009,14.552395997893628,27009
"Big Stone County, Minnesota",5250,5116,659,27,011,12.881157154026585,27011
"Blue Earth County, Minnesota",63991,60723,11756,27,013,19.360044793570804,27013
"Brown County, Minnesota",25772,24675,2221,27,015,9.001013171225937,27015
"Carlton County, Minnesota",35304,34101,4072,27,017,11.940998797689218,27017
"Carver County, Minnesota",91355,90526,4679,27,019,5.168680820979608,27019
"Cass County, Minnesota",28519,28219,4644,27,021,16.456997058719303,27021
"Chippewa County, Minnesota",12327,12091,1142,27,023,9.445041766603259,27023
"Chisago County, Minnesota",53526,51913,3949,27,025,7.606957794772022,27025
"Clay County, Minnesota",58937,54900,6851,27,027,12.479052823315119,27027
"Clearwater County, Minnesota",8672,8523,1288,27,029,15.112049747741404,27029
"Cook County, Minnesota",5206,5150,503,27,031,9.766990291262136,27031
"Cottonwood County, Minnesota",11665,11355,1446,27,033,12.73447820343461,27033
"Crow Wing County, Minnesota",62521,61841,8258,27,035,13.35360036221924,27035
"Dakota County, Minnesota",399443,397374,25246,27,037,6.3532088158762265,27037
"Dodge County, Minnesota",20071,19902,1454,27,039,7.305798412219877,27039
"Douglas County, Minnesota",36167,35473,3641,27,041,10.264144560651763,27041
"Faribault County, Minnesota",14546,14091,1741,27,043,12.355404158682848,27043
"Fillmore County, Minnesota",20880,20396,2622,27,045,12.855461855265737,27045
"Freeborn County, Minnesota",31188,30760,3618,27,047,11.762028608582575,27047
"Goodhue County, Minnesota",46144,45289,3934,27,049,8.686435999911678,27049
"Grant County, Minnesota",6016,5906,582,27,051,9.854385370809347,27051
"Hennepin County, Minnesota",1158039,1136433,143141,27,053,12.59563916218554,27053
"Houston County, Minnesota",19001,18720,1832,27,055,9.786324786324787,27055
"Hubbard County, Minnesota",20372,20057,2427,27,057,12.1005135364212,27057
"Isanti County, Minnesota",38004,37556,3041,27,059,8.097241452763873,27059
"Itasca County, Minnesota",45052,44179,5518,27,061,12.49009710495937,27061
"Jackson County, Minnesota",10273,10076,1154,27,063,11.452957522826518,27063
"Kanabec County, Minnesota",16255,16102,2112,27,065,13.116383058005216,27065
"Kandiyohi County, Minnesota",42150,41434,5362,27,067,12.941062895206834,27067
"Kittson County, Minnesota",4547,4411,405,27,069,9.181591475855814,27069
"Koochiching County, Minnesota",13293,13028,1564,27,071,12.004912496162113,27071
"Lac qui Parle County, Minnesota",7240,7049,498,27,073,7.064831891048376,27073
"Lake County, Minnesota",10849,10573,1390,27,075,13.146694410290364,27075
"Lake of the Woods County, Minnesota",4039,4007,710,27,077,17.71899176441228,27077
"Le Sueur County, Minnesota",27744,27439,2489,27,079,9.071030285360255,27079
"Lincoln County, Minnesota",5876,5710,424,27,081,7.425569176882663,27081
"Lyon County, Minnesota",25714,24551,3446,27,083,14.036088143049163,27083
"McLeod County, Minnesota",36527,35879,2773,27,085,7.7287549820229104,27085
"Mahnomen County, Minnesota",5442,5371,1459,27,087,27.164401415006516,27087
"Marshall County, Minnesota",9475,9301,731,27,089,7.859369960219331,27089
"Martin County, Minnesota",20727,20418,2159,27,091,10.574003330394751,27091
"Meeker County, Minnesota",23262,22802,2415,27,093,10.591176212612927,27093
"Mille Lacs County, Minnesota",26004,25396,3560,27,095,14.017955583556466,27095
"Morrison County, Minnesota",33173,32743,4328,27,097,13.218092416699752,27097
"Mower County, Minnesota",39115,38363,6072,27,099,15.827750697286447,27099
"Murray County, Minnesota",8690,8565,866,27,101,10.110916520723876,27101
"Nicollet County, Minnesota",32689,30343,3336,27,103,10.994298520251789,27103
"Nobles County, Minnesota",21349,21004,3604,27,105,17.158636450199964,27105
"Norman County, Minnesota",6796,6625,749,27,107,11.30566037735849,27107
"Olmsted County, Minnesota",144507,142075,12013,27,109,8.455393278198136,27109
"Otter Tail County, Minnesota",57381,56128,6870,27,111,12.239880273660205,27111
"Pennington County, Minnesota",13950,13601,1441,27,113,10.594809205205499,27113
"Pine County, Minnesota",29564,27824,4110,27,115,14.77142035652674,27115
"Pipestone County, Minnesota",9536,9308,944,27,117,10.141813493768801,27117
"Polk County, Minnesota",31426,30292,3705,27,119,12.230952066552225,27119
"Towns County, Georgia",10491,9740,1510,13,281,15.503080082135522,13281
"Treutlen County, Georgia",6851,6392,1547,13,283,24.20212765957447,13283
"Troup County, Georgia",67146,65251,14420,13,285,22.09927817198204,13285
"Turner County, Georgia",8834,8537,1939,13,287,22.712896802155324,13287
"Twiggs County, Georgia",8984,8873,2435,13,289,27.442804012171756,13289
"Union County, Georgia",21344,20990,3660,13,291,17.436874702239162,13291
"Upson County, Georgia",27061,26482,5449,13,293,20.57624046522166,13293
"Walker County, Georgia",68463,66894,11051,13,295,16.520166233144977,13295
"Walton County, Georgia",83771,82825,11421,13,297,13.789314820404467,13297
"Ware County, Georgia",36099,33416,7902,13,299,23.64735456068949,13299
"Warren County, Georgia",5788,5714,1601,13,301,28.018900945047253,13301
"Washington County, Georgia",21092,19520,4825,13,303,24.71823770491803,13303
"Wayne County, Georgia",30157,27852,5731,13,305,20.576619273301738,13305
"Webster County, Georgia",2773,2769,622,13,307,22.462983026363307,13307
"Wheeler County, Georgia",7572,4241,1101,13,309,25.960858288139587,13309
"White County, Georgia",27141,26619,4587,13,311,17.232052293474588,13311
"Whitfield County, Georgia",102152,100917,19575,13,313,19.397128333184696,13313
"Wilcox County, Georgia",9142,7074,2023,13,315,28.597681651116762,13315
"Wilkes County, Georgia",10398,10181,2933,13,317,28.808564973971123,13317
"Wilkinson County, Georgia",9577,9485,1797,13,319,18.945703742751714,13319
"Worth County, Georgia",21746,21516,4715,13,321,21.913924521286486,13321
"Hawaii County, Hawaii",185399,182362,31037,15,001,17.019444840482116,15001
"Honolulu County, Hawaii",955215,925392,88962,15,003,9.613439493749675,15003
"Kalawao County, Hawaii",66,64,7,15,005,10.9375,15005
"Kauai County, Hawaii",67113,66073,7262,15,007,10.990873730570733,15007
"Maui County, Hawaii",154937,153058,15733,15,009,10.279109879914804,15009
"Ada County, Idaho",394961,386708,47081,16,001,12.174819243460181,16001
"Adams County, Idaho",3976,3892,537,16,003,13.797533401849948,16003
"Bannock County, Idaho",82584,80609,11363,16,005,14.096440844074484,16005
"Bear Lake County, Idaho",5977,5920,912,16,007,15.405405405405407,16007
"Benewah County, Idaho",9247,9121,1325,16,009,14.526915908343382,16009
"Bingham County, Idaho",45312,44964,6909,16,011,15.365625834000534,16011
"Blaine County, Idaho",21323,21194,1876,16,013,8.851561762763046,16013
"Boise County, Idaho",7014,6942,1072,16,015,15.442235666954767,16015
"Bonner County, Idaho",40806,40290,6559,16,017,16.279473814842394,16017
"Bonneville County, Idaho",104177,103294,11998,16,019,11.615389083586654,16019
"Boundary County, Idaho",10857,10597,1705,16,021,16.089459280928565,16021
"Butte County, Idaho",2828,2771,397,16,023,14.32695777697582,16023
"Camas County, Idaho",1276,1257,188,16,025,14.956245027844073,16025
"Canyon County, Idaho",189396,186091,36459,16,027,19.592027556410574,16027
"Caribou County, Idaho",6872,6703,515,16,029,7.683126958078472,16029
"Cassia County, Idaho",22813,22386,3608,16,031,16.117216117216117,16031
"Clark County, Idaho",780,780,111,16,033,14.23076923076923,16033
"Clearwater County, Idaho",8679,7861,889,16,035,11.308993766696348,16035
"Custer County, Idaho",4338,4283,801,16,037,18.701844501517627,16037
"Elmore County, Idaho",26655,25863,4036,16,039,15.605304875691143,16039
"Franklin County, Idaho",12739,12669,1495,16,041,11.800457810403346,16041
"Fremont County, Idaho",13123,12631,1367,16,043,10.822579368221042,16043
"Gem County, Idaho",16768,16493,2943,16,045,17.843933790092766,16045
"Gooding County, Idaho",15327,15047,3098,16,047,20.588821692031633,16047
"Idaho County, Idaho",16215,15741,3019,16,049,19.17921351883616,16049
"Jefferson County, Idaho",25940,25789,2833,16,051,10.985303811702664,16051
"Jerome County, Idaho",22140,21967,4078,16,053,18.56420995129057,16053
"Kootenai County, Idaho",139083,137497,17645,16,055,12.833007265613066,16055
"Latah County, Idaho",37365,34258,7474,16,057,21.816801914881196,16057
"Lemhi County, Idaho",7892,7771,1647,16,059,21.1941835027667,16059
"Lewis County, Idaho",3818,3749,648,16,061,17.284609229127767,16061
"Lincoln County, Idaho",5167,5027,789,16,063,15.695245673363836,16063
"Madison County, Idaho",37311,36091,13047,16,065,36.15028677509628,16065
"Minidoka County, Idaho",19909,19726,2952,16,067,14.96502078475109,16067
"Nez Perce County, Idaho",39226,38404,4441,16,069,11.563899593792314,16069
"Oneida County, Idaho",4236,4204,636,16,071,15.128449096098953,16071
"Owyhee County, Idaho",11479,11355,2863,16,073,25.213562307353587,16073
"Payette County, Idaho",22614,22398,4297,16,075,19.184748638271273,16075
"Power County, Idaho",7717,7652,956,16,077,12.493465760585467,16077
"Shoshone County, Idaho",12797,12177,2093,16,079,17.18814157838548,16079
"Teton County, Idaho",10007,9882,840,16,081,8.500303582270794,16081
"Twin Falls County, Idaho",77122,75407,11628,16,083,15.42031906852149,16083
"Valley County, Idaho",9793,9611,994,16,085,10.34231609613984,16085
"Washington County, Idaho",10144,9986,1480,16,087,14.820749048668135,16087
"Adams County, Illinois",67098,65070,8819,17,001,13.55309666512986,17001
"Alexander County, Illinois",8147,7723,2400,17,003,31.076006733134793,17003
"Bond County, Illinois",17762,16838,2266,17,005,13.457655303480223,17005
"Boone County, Illinois",54141,53692,5405,17,007,10.066676599865902,17007
"Brown County, Illinois",6913,5176,490,17,009,9.46676970633694,17009
"Bureau County, Illinois",34798,34296,3813,17,011,11.117914625612316,17011
"Calhoun County, Illinois",5065,4989,643,17,013,12.888354379635198,17013
"Carroll County, Illinois",15338,15042,1883,17,015,12.518282143332005,17015
"Cass County, Illinois",13570,13328,2278,17,017,17.091836734693878,17017
"Champaign County, Illinois",200931,184223,40685,17,019,22.084647411018167,17019
"Christian County, Illinois",34805,32965,5236,17,021,15.883512816623691,17021
"Clark County, Illinois",16353,15977,1842,17,023,11.529073042498592,17023
"Clay County, Illinois",13828,13562,2015,17,025,14.857690606105296,17025
"Clinton County, Illinois",37793,35651,2759,17,027,7.738913354464111,17027
"Coles County, Illinois",53683,49129,10818,17,029,22.019581102810967,17029
"Cook County, Illinois",5197677,5121492,839805,17,031,16.39766302475919,17031
"Crawford County, Illinois",19777,18949,2846,17,033,15.019262230196844,17033
"Cumberland County, Illinois",11044,10835,1451,17,035,13.391785879095524,17035
"DeKalb County, Illinois",104820,97253,16432,17,037,16.896136880096243,17037
"De Witt County, Illinois",16562,16023,1668,17,039,10.410035573862572,17039
"Douglas County, Illinois",19908,19626,1987,17,041,10.124324875165597,17041
"DuPage County, Illinois",918608,905742,59962,17,043,6.620207520463885,17043
"Edgar County, Illinois",18513,18168,2851,17,045,15.692426243945398,17045
"Edwards County, Illinois",6691,6654,741,17,047,11.136158701532912,17047
"Effingham County, Illinois",34258,33739,3286,17,049,9.739470642283411,17049
"Fayette County, Illinois",22082,21077,3864,17,051,18.332779807372965,17051
"Ford County, Illinois",14045,13546,1347,17,053,9.943894876716373,17053
"Franklin County, Illinois",39518,38839,7314,17,055,18.83158680707536,17055
"Fulton County, Illinois",36989,34426,5105,17,057,14.828908383198744,17057
"Gallatin County, Illinois",5592,5482,959,17,059,17.493615468807004,17059
"Greene County, Illinois",13828,13446,1617,17,061,12.025881302989736,17061
"Grundy County, Illinois",49870,49369,4262,17,063,8.632947801251797,17063
"Hamilton County, Illinois",8430,8266,1067,17,065,12.908299056375514,17065
"Hancock County, Illinois",19063,18712,2596,17,067,13.87345019238991,17067
"Hardin County, Illinois",4315,4205,874,17,069,20.784780023781213,17069
"Henderson County, Illinois",7275,7168,745,17,071,10.393415178571429,17071
"Henry County, Illinois",50378,49320,4996,17,073,10.129764801297648,17073
"Iroquois County, Illinois",29689,28929,3399,17,075,11.749455563621279,17075
"Jackson County, Illinois",59992,54259,16028,17,077,29.539799848873,17077
"Jasper County, Illinois",9707,9603,723,17,079,7.528897219618869,17079
"Jefferson County, Illinois",38908,36824,6035,17,081,16.388768194655658,17081
"Jersey County, Illinois",22939,21913,1750,17,083,7.986126956601105,17083
"Jo Daviess County, Illinois",22663,22403,2261,17,085,10.092398339508101,17085
"Johnson County, Illinois",12653,10555,1192,17,087,11.293225959261013,17087
"Kane County, Illinois",514891,507964,55713,17,089,10.967903237237286,17089
"Kankakee County, Illinois",113170,109222,17597,17,091,16.111223013678565,17091
"Kendall County, Illinois",114226,113590,4437,17,093,3.9061537107139714,17093
"Knox County, Illinois",52698,48504,7763,17,095,16.004865578096652,17095
"Lake County, Illinois",701282,683517,59212,17,097,8.662842328720426,17097
"LaSalle County, Illinois",113688,111209,12511,17,099,11.249988759902525,17099
"Lawrence County, Illinois",16778,10923,1481,17,101,13.558546186944978,17101
"Lee County, Illinois",35778,33624,3352,17,103,9.969069712110397,17103
"Livingston County, Illinois",38903,34308,3697,17,105,10.775912323656291,17105
"Logan County, Illinois",30278,23338,3071,17,107,13.158796812066159,17107
"McDonough County, Illinois",32568,27005,6033,17,109,22.340307350490647,17109
"McHenry County, Illinois",308163,306512,22920,17,111,7.477684397348227,17111
"McLean County, Illinois",169689,160213,22435,17,113,14.003233195808079,17113
"Macon County, Illinois",110558,106900,17370,17,115,16.248830682881195,17115
"Macoupin County, Illinois",47712,46311,5591,17,117,12.072725702316944,17117
"Madison County, Illinois",268586,261202,36011,17,119,13.786647881716066,17119
"Marion County, Illinois",39319,38431,6195,17,121,16.11979912050168,17121
"Marshall County, Illinois",12567,12232,1250,17,123,10.219097449313276,17123
"Mason County, Illinois",14636,14412,2449,17,125,16.992783791285042,17125
"Massac County, Illinois",15370,15023,2407,17,127,16.022099447513813,17127
"Menard County, Illinois",12728,12503,1169,17,129,9.34975605854595,17129
"Mercer County, Illinois",16421,16215,1685,17,131,10.391612704286155,17131
"Monroe County, Illinois",33003,32590,1604,17,133,4.921755139613379,17133
"Montgomery County, Illinois",29977,25058,3554,17,135,14.183095219091706,17135
"Morgan County, Illinois",35544,32706,4542,17,137,13.88736011740965,17137
"Moultrie County, Illinois",14844,14406,1540,17,139,10.689990281827017,17139
"Ogle County, Illinois",53378,52545,5239,17,141,9.970501474926253,17141
"Peoria County, Illinois",186399,180493,30350,17,143,16.815056539588795,17143
"Perry County, Illinois",22287,19988,3415,17,145,17.085251150690414,17145
"Piatt County, Illinois",16679,16468,1043,17,147,6.333495263541414,17147
"Pike County, Illinois",16436,15841,2645,17,149,16.697178208446438,17149
"Pope County, Illinois",4399,4246,623,17,151,14.67263306641545,17151
"Pulaski County, Illinois",6107,5948,1360,17,153,22.864828513786147,17153
"Putnam County, Illinois",5968,5932,822,17,155,13.857046527309508,17155
"Randolph County, Illinois",33353,29793,3706,17,157,12.439163561910515,17157
"Richland County, Illinois",16181,16000,2247,17,159,14.04375,17159
"Rock Island County, Illinois",147504,142816,17027,17,161,11.92233363208604,17161
"St. Clair County, Illinois",268873,264319,44936,17,163,17.000669645390605,17163
"Saline County, Illinois",24975,23969,4460,17,165,18.607367850139763,17165
"Sangamon County, Illinois",197474,193959,26326,17,167,13.572971607401566,17167
"Schuyler County, Illinois",7499,7235,1060,17,169,14.65100207325501,17169
"Scott County, Illinois",5322,5240,549,17,171,10.477099236641221,17171
"Shelby County, Illinois",22316,22006,2219,17,173,10.083613559938199,17173
"Stark County, Illinois",5983,5839,706,17,175,12.091111491693782,17175
"Stephenson County, Illinois",47532,46677,6681,17,177,14.313259206889903,17177
"Tazewell County, Illinois",135201,132429,11553,17,179,8.723919987313957,17179
"Union County, Illinois",17799,17405,3419,17,181,19.643780522838263,17181
"Vermilion County, Illinois",81463,79519,15010,17,183,18.875991901306605,17183
"Wabash County, Illinois",11935,11785,1517,17,185,12.872295290623676,17185
"Warren County, Illinois",17723,16450,2530,17,187,15.379939209726443,17187
"Washington County, Illinois",14692,14391,1418,17,189,9.853380585087903,17189
"Wayne County, Illinois",16727,16552,2144,17,191,12.953117448042534,17191
"White County, Illinois",14686,14343,2223,17,193,15.498849613051663,17193
"Whiteside County, Illinois",58400,57258,6996,17,195,12.21837996437179,17195
"Will County, Illinois",677669,669779,51461,17,197,7.683280604497901,17197
"Williamson County, Illinois",66335,64190,10606,17,199,16.522822869605857,17199
"Winnebago County, Illinois",294433,289393,49304,17,201,17.037039596673036,17201
"Woodford County, Illinois",38736,37516,2766,17,203,7.372854248853821,17203
"Adams County, Indiana",34343,33872,5638,18,001,16.645016532829477,18001
"Allen County, Indiana",355940,349713,50441,18,003,14.423541589817937,18003
"Bartholomew County, Indiana",77297,76024,8981,18,005,11.81337472377144,18005
"Benton County, Indiana",8816,8628,991,18,007,11.485859990727864,18007
"Blackford County, Indiana",12742,12406,2052,18,009,16.540383685313557,18009
"Boone County, Indiana",56823,56229,4271,18,011,7.595724626082627,18011
"Brown County, Indiana",15181,15013,1990,18,013,13.255178845001,18013
"Carroll County, Indiana",20105,19816,2156,18,015,10.880096891400887,18015
"Cass County, Indiana",38875,37865,6197,18,017,16.36603723755447,18017
"Clark County, Indiana",110100,108528,13263,18,019,12.220809376382132,18019
"Clay County, Indiana",26908,26480,3774,18,021,14.25226586102719,18021
"Clinton County, Indiana",33179,32378,4569,18,023,14.111433689542283,18023
"Crawford County, Indiana",10702,10554,2071,18,025,19.622891794580255,18025
"Daviess County, Indiana",31604,30986,4272,18,027,13.78687149035048,18027
"Dearborn County, Indiana",49904,49113,3960,18,029,8.063038299431922,18029
"Decatur County, Indiana",25772,25402,3720,18,031,14.64451617982836,18031
"DeKalb County, Indiana",42218,41758,5051,18,033,12.095885818286316,18033
"Delaware County, Indiana",117459,109077,22883,18,035,20.978758124994272,18035
"Dubois County, Indiana",41995,41164,3262,18,037,7.924399961131086,18037
"Elkhart County, Indiana",198214,194253,31963,18,039,16.454314733877982,18039
"Fayette County, Indiana",24220,23626,5581,18,041,23.62228053838991,18041
"Floyd County, Indiana",74601,73464,8844,18,043,12.038549493629533,18043
"Fountain County, Indiana",17212,17026,1985,18,045,11.658639727475625,18045
"Franklin County, Indiana",23108,22940,3180,18,047,13.862249346120315,18047
"Fulton County, Indiana",20762,20450,2803,18,049,13.706601466992666,18049
"Gibson County, Indiana",33437,32566,4181,18,051,12.838543265982928,18051
"Grant County, Indiana",69886,64482,11263,18,053,17.466889984801963,18053
"Greene County, Indiana",33032,32619,4678,18,055,14.341334804868328,18055
"Hamilton County, Indiana",276098,274404,12760,18,057,4.650077987201353,18057
"Hancock County, Indiana",69778,68921,5330,18,059,7.733491969066033,18059
"Harrison County, Indiana",39102,38514,4380,18,061,11.372487926468297,18061
"Hendricks County, Indiana",145880,142348,6917,18,063,4.859218253856746,18063
"Henry County, Indiana",49381,46045,7417,18,065,16.1081550656966,18065
"Howard County, Indiana",82914,81394,13007,18,067,15.980293387718996,18067
"Huntington County, Indiana",37144,35746,4062,18,069,11.363509203827002,18069
"Jackson County, Indiana",42414,41401,5251,18,071,12.683268520084056,18071
"Jasper County, Indiana",33369,32193,2692,18,073,8.362066287702294,18073
"Jay County, Indiana",21353,20967,3095,18,075,14.761291553393427,18075
"Jefferson County, Indiana",32501,30409,3820,18,077,12.562070439672466,18077
"Jennings County, Indiana",28373,27937,3760,18,079,13.458853849733329,18079
"Johnson County, Indiana",140033,136918,12783,18,081,9.336245051782818,18081
"Knox County, Indiana",38392,35580,5422,18,083,15.238898257448005,18083
"Kosciusko County, Indiana",77328,75926,8161,18,085,10.748623659879355,18085
"LaGrange County, Indiana",37284,36787,5966,18,087,16.217685595454917,18087
"Lake County, Indiana",495230,489221,84998,18,089,17.374151968128924,18089
"LaPorte County, Indiana",111335,103185,15960,18,091,15.46736444250618,18091
"Lawrence County, Indiana",46131,45388,7541,18,093,16.614523662642107,18093
"Madison County, Indiana",131244,124439,20450,18,095,16.433754691053448,18095
"Marion County, Indiana",904535,886045,171699,18,097,19.378135422015813,18097
"Marshall County, Indiana",47045,46307,5960,18,099,12.870624311659146,18099
"Martin County, Indiana",10300,10187,1342,18,101,13.17365269461078,18101
"Miami County, Indiana",36850,35004,6383,18,103,18.235058850417097,18103
"Monroe County, Indiana",138048,123441,30899,18,105,25.031391514974764,18105
"Montgomery County, Indiana",38207,36730,6210,18,107,16.907160359379255,18107
"Morgan County, Indiana",69033,68237,7330,18,109,10.741972829989594,18109
"Newton County, Indiana",14199,14038,1564,18,111,11.141188203447784,18111
"Noble County, Indiana",47547,46550,6042,18,113,12.979591836734695,18113
"Ohio County, Indiana",6093,5961,519,18,115,8.706592853548061,18115
"Orange County, Indiana",19828,19445,3690,18,117,18.976600668552326,18117
"Owen County, Indiana",21583,21063,3131,18,119,14.86492902245644,18119
"Parke County, Indiana",17251,15674,2331,18,121,14.871762153885415,18121
"Perry County, Indiana",19408,17667,1750,18,123,9.905473481632422,18123
"Pike County, Indiana",12849,12536,1649,18,125,13.154116145500957,18125
"Porter County, Indiana",164386,160538,15739,18,127,9.803909354794502,18127
"Posey County, Indiana",25840,25589,2623,18,129,10.250498260971511,18129
"Pulaski County, Indiana",13395,13085,2373,18,131,18.135269392434083,18131
"Putnam County, Indiana",37995,32502,3541,18,133,10.894714171435604,18133
"Randolph County, Indiana",26101,25730,4203,18,135,16.335017489312087,18135
"Ripley County, Indiana",28702,28232,2910,18,137,10.307452536129215,18137
"Rush County, Indiana",17349,17042,2528,18,139,14.833939678441496,18139
"St. Joseph County, Indiana",266785,254028,41712,18,141,16.420237139213,18141
"Scott County, Indiana",24044,23573,4312,18,143,18.29211385907606,18143
"Shelby County, Indiana",44435,43679,5202,18,145,11.909613315323153,18145
"Spencer County, Indiana",20948,20608,2575,18,147,12.49514751552795,18147
"Starke County, Indiana",23310,23131,3787,18,149,16.37196835415676,18149
"Steuben County, Indiana",34116,32706,3283,18,151,10.037913532685135,18151
"Sullivan County, Indiana",21379,19031,2983,18,153,15.67442593662971,18153
"Switzerland County, Indiana",10509,10404,1860,18,155,17.87773933102653,18155
"Tippecanoe County, Indiana",173317,159419,33419,18,157,20.962996882429323,18157
"Tipton County, Indiana",15917,15551,1118,18,159,7.189248279853386,18159
"Union County, Indiana",7449,7334,948,18,161,12.926097627488412,18161
"Vanderburgh County, Indiana",179610,172917,26625,18,163,15.397560679401101,18163
"Vermillion County, Indiana",16224,15842,2520,18,165,15.907082439085974,18165
"Vigo County, Indiana",107805,98368,18678,18,167,18.98788223812622,18167
"Wabash County, Indiana",32804,30836,4317,18,169,13.99987028148917,18169
