NAME,totalpop_x,totalpovpop_x,<pov_x,state_x,county_x,pctpov_x,geoid_x,totalpop_y,totalpovpop_y,<pov_y,state_y,county_y,pctpov_y,geoid_y,changepov,changepop
"Bienville Parish, Louisiana",14312.0,13956,3911,22,013,28.0237890513041,22013,13668.0,13328.0,3889.0,22,13,29.17917166866747,22013,1.1553826173633688,-0.04499720514253773
"Bossier Parish, Louisiana",117742.0,115885,15542,22,015,13.411571816887433,22015,126131.0,122832.0,20123.0,22,15,16.382538752116712,22015,2.9709669352292796,0.07124900205534133
"Caddo Parish, Louisiana",254970.0,248752,47928,22,017,19.26738277481186,22017,248361.0,243384.0,56774.0,22,17,23.32692370903593,22017,4.059540934224071,-0.025920696552535594
"Calcasieu Parish, Louisiana",192307.0,188148,31591,22,019,16.790505346854605,22019,200182.0,196753.0,33195.0,22,19,16.871407297474498,22019,0.08090195061989292,0.040950147420530714
"Caldwell Parish, Louisiana",10118.0,9694,2155,22,021,22.23024551268826,22021,9996.0,9466.0,2569.0,22,21,27.139235157405448,22021,4.908989644717188,-0.012057718916781974
"Cameron Parish, Louisiana",6934.0,6876,614,22,023,8.929610238510762,22023,6868.0,6855.0,703.0,22,23,10.25528811086798,22023,1.3256778723572182,-0.00951831554658206
"Catahoula Parish, Louisiana",10409.0,9610,2021,22,025,21.030176899063477,22025,9893.0,8724.0,1926.0,22,25,22.077028885832192,22025,1.046851986768715,-0.04957248534921702
"Claiborne Parish, Louisiana",17059.0,15438,4350,22,027,28.177225029148858,22027,16153.0,14077.0,4290.0,22,27,30.475243304681392,22027,2.2980182755325345,-0.05310979541590949
"Concordia Parish, Louisiana",20624.0,19278,5755,22,029,29.852681813466127,22029,20021.0,18002.0,4944.0,22,29,27.46361515387179,22029,-2.389066659594338,-0.0292377812257564
"De Soto Parish, Louisiana",26695.0,26213,5179,22,031,19.75737229618891,22031,27216.0,26988.0,6709.0,22,31,24.859196680005933,22031,5.101824383817021,0.019516763438846226
"East Baton Rouge Parish, Louisiana",439662.0,428035,79344,22,033,18.53680189704113,22033,444094.0,434827.0,79462.0,22,33,18.274394184353774,22033,-0.26240771268735585,0.010080470907196892
"East Carroll Parish, Louisiana",7738.0,6652,2987,22,035,44.90378833433554,22035,7225.0,4602.0,2238.0,22,35,48.63102998696218,22035,3.7272416526266454,-0.06629620056862238
"East Feliciana Parish, Louisiana",20252.0,18248,3754,22,037,20.572117492327926,22037,19499.0,16072.0,3122.0,22,37,19.425087108013933,22037,-1.147030384313993,-0.03718151293699388
"Evangeline Parish, Louisiana",33989.0,31730,7193,22,039,22.669398046013235,22039,33636.0,31993.0,8807.0,22,39,27.527896727409118,22039,4.858498681395883,-0.010385713024802143
"Franklin Parish, Louisiana",20714.0,19163,5432,22,041,28.34629233418567,22041,20322.0,19143.0,5413.0,22,41,28.27665465183096,22041,-0.0696376823547098,-0.018924398957226998
"Grant Parish, Louisiana",22049.0,19450,3326,22,043,17.100257069408737,22043,22348.0,19096.0,3765.0,22,43,19.716170925848342,22043,2.6159138564396045,0.013560705700938818
"Iberia Parish, Louisiana",73527.0,71261,14882,22,045,20.88379337926776,22045,72691.0,71587.0,15470.0,22,45,21.61006886725244,22045,0.7262754879846796,-0.011369972935112271
"Iberville Parish, Louisiana",33386.0,29326,5260,22,047,17.93630225738253,22047,32956.0,29594.0,5338.0,22,47,18.037440021626004,22047,0.1011377642434752,-0.012879650152758642
"Jackson Parish, Louisiana",16210.0,15685,3168,22,049,20.19764105833599,22049,15926.0,14636.0,3808.0,22,49,26.018037715222736,22049,5.8203966568867465,-0.017520049352251696
"Jefferson Parish, Louisiana",432706.0,429564,65598,22,051,15.270832751347879,22051,435300.0,431372.0,66696.0,22,51,15.461365132646533,22051,0.19053238129865413,0.005994832519077619
"Jefferson Davis Parish, Louisiana",31529.0,30961,5618,22,053,18.145408740027776,22053,31467.0,30929.0,6002.0,22,53,19.405735717287985,22053,1.2603269772602097,-0.0019664435916140694
"Lafayette Parish, Louisiana",221602.0,216795,36096,22,055,16.649830485020413,22055,240091.0,234803.0,38811.0,22,55,16.529175521607474,22055,-0.1206549634129388,0.08343336251477874
"Lafourche Parish, Louisiana",96453.0,94329,13719,22,057,14.543777629361065,22057,98214.0,95864.0,15036.0,22,57,15.684720020028374,22057,1.140942390667309,0.018257596964324593
"LaSalle Parish, Louisiana",14840.0,13823,1442,22,059,10.431888880850757,22059,14949.0,13521.0,2975.0,22,59,22.00281044301457,22059,11.570921562163814,0.007345013477088949
"Lincoln Parish, Louisiana",46543.0,42690,12174,22,061,28.517217146872802,22061,47356.0,44169.0,13118.0,22,61,29.699563041952494,22061,1.182345895079692,0.017467718024192683
"Livingston Parish, Louisiana",128192.0,126944,16116,22,063,12.695361734308042,22063,138111.0,136876.0,16350.0,22,63,11.945118209182034,22063,-0.7502435251260078,0.07737612331502745
"Madison Parish, Louisiana",12113.0,10843,4037,22,065,37.231393525777,22065,11472.0,9611.0,3632.0,22,65,37.790032254708144,22065,0.5586387289311432,-0.05291835218360439
"Morehouse Parish, Louisiana",27893.0,26897,6929,22,067,25.761237312711454,22067,25992.0,25157.0,7162.0,22,67,28.469213340223398,22067,2.7079760275119433,-0.068153300111139
"Natchitoches Parish, Louisiana",39434.0,38177,10479,22,069,27.448463734709378,22069,38963.0,38252.0,12830.0,22,69,33.540729896476,22069,6.092266161766624,-0.011944007709083533
"Orleans Parish, Louisiana",341407.0,330364,89988,22,071,27.23904541657081,22071,389648.0,376276.0,92497.0,22,71,24.58222156076922,22071,-2.6568238558015906,0.1413005591566664
"Ouachita Parish, Louisiana",153752.0,147856,34312,22,073,23.206362947732927,22073,156075.0,148657.0,35477.0,22,73,23.865004675191887,22073,0.65864172745896,0.015108746552890368
"Plaquemines Parish, Louisiana",23220.0,23030,2532,22,075,10.994355188884064,22075,23373.0,23055.0,4507.0,22,75,19.548904792886574,22075,8.55454960400251,0.006589147286821705
"Pointe Coupee Parish, Louisiana",22821.0,22525,4165,22,077,18.49056603773585,22077,22158.0,21851.0,3992.0,22,77,18.269186764907783,22077,-0.22137927282806658,-0.029052188773498095
"Rapides Parish, Louisiana",131655.0,127599,25335,22,079,19.855171278771778,22079,131546.0,127632.0,24788.0,22,79,19.421461702394378,22079,-0.4337095763773995,-0.0008279214613953135
"Red River Parish, Louisiana",9068.0,8820,1853,22,081,21.00907029478458,22081,8618.0,8379.0,1977.0,22,81,23.594701038310067,22081,2.5856307435254884,-0.04962505513895015
"Richland Parish, Louisiana",20785.0,19796,3996,22,083,20.185896140634473,22083,20474.0,19547.0,5658.0,22,83,28.94561825344043,22083,8.759722112805957,-0.014962713495309117
"Sabine Parish, Louisiana",24265.0,23719,5022,22,085,21.172899363379567,22085,24088.0,23667.0,4610.0,22,85,19.478598892973334,22085,-1.6943004704062332,-0.007294457036884402
"St. Bernard Parish, Louisiana",35947.0,35462,6468,22,087,18.239242005527043,22087,45694.0,45270.0,8912.0,22,87,19.686326485531254,22087,1.4470844800042109,0.27114919186580244
"St. Charles Parish, Louisiana",52663.0,52021,6684,22,089,12.848657273024354,22089,52724.0,51966.0,6015.0,22,89,11.574875880383328,22089,-1.2737813926410269,0.0011583084898315705
"St. Helena Parish, Louisiana",11106.0,10959,2861,22,091,26.10639656903002,22091,10411.0,10254.0,2148.0,22,91,20.947922761849032,22091,-5.1584738071809895,-0.06257878624167117
"St. James Parish, Louisiana",21978.0,21677,3458,22,093,15.952391936153527,22093,21357.0,21149.0,3531.0,22,93,16.695824861695588,22093,0.7434329255420611,-0.028255528255528257
"St. John the Baptist Parish, Louisiana",45741.0,44873,7112,22,095,15.849174336460678,22095,43446.0,42743.0,8122.0,22,95,19.001941838429683,22095,3.152767501969006,-0.050173804682888436
"St. Landry Parish, Louisiana",83774.0,82542,21765,22,097,26.368394272006977,22097,83449.0,81932.0,23530.0,22,97,28.718937655616852,22097,2.3505433836098746,-0.003879485281829685
"St. Martin Parish, Louisiana",52343.0,51280,9279,22,099,18.09477379095164,22099,53752.0,53273.0,9381.0,22,99,17.609295515551967,22099,-0.4854782753996716,0.026918594654490573
"St. Mary Parish, Louisiana",54285.0,53577,10895,22,101,20.33521847061239,22101,51734.0,50833.0,9647.0,22,101,18.97782936281549,22101,-1.357389107796898,-0.04699272358846827
"St. Tammany Parish, Louisiana",234283.0,231514,24954,22,103,10.77861382033052,22103,252093.0,249413.0,27338.0,22,103,10.960936278381642,22103,0.18232245805112157,0.07601917339286247
"Tangipahoa Parish, Louisiana",121209.0,117831,26062,22,105,22.118118322003546,22105,130504.0,126621.0,27849.0,22,105,21.993982040893695,22105,-0.12413628110985186,0.07668572465740993
"Tensas Parish, Louisiana",5189.0,4742,1464,22,107,30.8730493462674,22107,4666.0,4647.0,1858.0,22,107,39.98278459221003,22107,9.10973524594263,-0.100790132973598
"Terrebonne Parish, Louisiana",111666.0,110108,18457,22,109,16.762633051186107,22109,112587.0,110492.0,23833.0,22,109,21.56988741266336,22109,4.807254361477252,0.008247810434689163
"Union Parish, Louisiana",22633.0,22291,5626,22,111,25.238885648916604,22111,22475.0,21690.0,4010.0,22,111,18.487782388197328,22111,-6.751103260719276,-0.006980957009676137
"Vermilion Parish, Louisiana",58041.0,57223,9694,22,113,16.94074061129266,22113,59867.0,58980.0,10361.0,22,113,17.566971854866058,22113,0.6262312435733968,0.031460519288089454
"Vernon Parish, Louisiana",51542.0,49087,6209,22,115,12.648970195774847,22115,51007.0,48645.0,8344.0,22,115,17.15284201870696,22115,4.503871822932112,-0.010379884366147996
"Washington Parish, Louisiana",47025.0,45111,12087,22,117,26.793908359380197,22117,46457.0,44453.0,11893.0,22,117,26.75409983578161,22117,-0.03980852359858744,-0.012078681552365763
"Webster Parish, Louisiana",41156.0,40012,8646,22,119,21.60851744476657,22119,39631.0,38662.0,10170.0,22,119,26.30489886710465,22119,4.6963814223380815,-0.037054135484498006
"West Baton Rouge Parish, Louisiana",23748.0,23051,3441,22,121,14.92776886035313,22121,25860.0,25026.0,3929.0,22,121,15.699672340765602,22121,0.7719034804124725,0.08893380495199596
"West Carroll Parish, Louisiana",11587.0,10690,2420,22,123,22.63797942001871,22123,11180.0,10615.0,2408.0,22,123,22.684879886952423,22123,0.04690046693371386,-0.0351255717614568
"West Feliciana Parish, Louisiana",15575.0,11145,1703,22,125,15.28039479587259,22125,15377.0,12078.0,1776.0,22,125,14.704421261798313,22125,-0.5759735340742775,-0.012712680577849118
"Winn Parish, Louisiana",15233.0,13310,2764,22,127,20.76634109691961,22127,14494.0,12615.0,3003.0,22,127,23.804994054696788,22127,3.0386529577771775,-0.04851309656666448
"Androscoggin County, Maine",107766.0,104314,15486,23,001,14.845562436489828,23001,107444.0,104175.0,13770.0,23,1,13.218142548596113,23001,-1.6274198878937156,-0.002987955384815248
"Aroostook County, Maine",71757.0,69891,11129,23,003,15.923366384799188,23003,68269.0,66231.0,11372.0,23,3,17.170207304736454,23003,1.2468409199372665,-0.048608498125618405
"Cumberland County, Maine",282143.0,273982,30315,23,005,11.064595484374886,23005,290944.0,283243.0,27575.0,23,5,9.735456833884683,23005,-1.3291386504902025,0.03119340192739143
"Franklin County, Maine",30704.0,29432,5037,23,007,17.11402555042131,23007,30019.0,28819.0,3508.0,23,7,12.172525070266143,23007,-4.941500480155167,-0.0223097967691506
"Hancock County, Maine",54470.0,52831,6706,23,009,12.693305067100754,23009,54541.0,53095.0,5950.0,23,9,11.206328279499012,23009,-1.4869767876017423,0.0013034697998898475
"Kennebec County, Maine",122022.0,118757,14887,23,011,12.535682107159998,23011,121545.0,117730.0,15626.0,23,11,13.27274271638495,23011,0.7370606092249528,-0.003909131140286178
"Knox County, Maine",39848.0,38805,4464,23,013,11.503672207189796,23013,39823.0,38300.0,4191.0,23,13,10.942558746736292,23013,-0.5611134604535035,-0.0006273840594258181
"Lincoln County, Maine",34440.0,33900,3760,23,015,11.091445427728614,23015,34067.0,33501.0,4019.0,23,15,11.996656816214442,23015,0.9052113884858279,-0.010830429732868758
"Oxford County, Maine",57814.0,56149,8156,23,017,14.525637144027497,23017,57325.0,56611.0,8977.0,23,17,15.857342212644186,23017,1.3317050686166887,-0.008458158923444148
"Penobscot County, Maine",153742.0,146921,25165,23,019,17.12825259833516,23019,151748.0,145211.0,22744.0,23,19,15.662725275633388,23019,-1.4655273227017709,-0.012969780541426546
"Piscataquis County, Maine",17432.0,17204,3039,23,021,17.664496628691,23021,16887.0,16517.0,3179.0,23,21,19.246836592601568,23021,1.5823399639105666,-0.03126434144102799
"Sagadahoc County, Maine",35394.0,35112,3519,23,023,10.022214627477785,23023,35277.0,35039.0,3420.0,23,23,9.760552527183997,23023,-0.26166210029378867,-0.0033056450245804374
"Somerset County, Maine",52098.0,51167,9331,23,025,18.23636328102097,23025,50710.0,49944.0,9624.0,23,25,19.269581931763575,23025,1.0332186507426044,-0.026642097585319973
"Waldo County, Maine",38761.0,38003,5887,23,027,15.490882298765888,23027,39418.0,38531.0,5348.0,23,27,13.879733201837482,23027,-1.611149096928406,0.01695002708908439
"Washington County, Maine",32832.0,31739,6284,23,029,19.798985475282773,23029,31694.0,30616.0,5657.0,23,29,18.477266788607267,23029,-1.3217186866755064,-0.03466130604288499
"York County, Maine",197861.0,195258,18479,23,031,9.463888803531738,23031,203102.0,199427.0,16783.0,23,31,8.415610724726344,23031,-1.048278078805394,0.026488292285998756
"Allegany County, Maryland",74645.0,66747,10740,24,001,16.090610813969167,24001,71977.0,64198.0,10558.0,24,1,16.445995202342754,24001,0.35538438837358655,-0.03574251456895974
"Anne Arundel County, Maryland",538473.0,522459,30889,24,003,5.912234261444438,24003,567696.0,550724.0,33045.0,24,3,6.0002832634858825,24003,0.08804900204144417,0.05427013053579288
"Baltimore County, Maryland",807318.0,787862,67329,24,005,8.545785937131122,24005,827625.0,806907.0,74571.0,24,5,9.241585461521588,24005,0.6957995243904662,0.025153656923294167
"Calvert County, Maryland",88774.0,87966,4347,24,009,4.9416820135052175,24009,91082.0,90234.0,4578.0,24,9,5.073475630028592,24009,0.13179361652337462,0.025998603194629058
"Caroline County, Maryland",32947.0,32314,4169,24,011,12.901528749148975,24011,32875.0,32299.0,4754.0,24,11,14.718721941855788,24011,1.8171931927068137,-0.0021853279509515284
"Carroll County, Maryland",167249.0,163461,9032,24,013,5.5254770251007885,24013,167522.0,164027.0,8671.0,24,13,5.286324812378449,24013,-0.2391522127223391,0.0016322967551375494
"Cecil County, Maryland",101109.0,99543,9547,24,015,9.59083009352742,24015,102517.0,101188.0,9525.0,24,15,9.4131715223149,24015,-0.17765857121252004,0.013925565478839668
"Charles County, Maryland",147107.0,145596,9804,24,017,6.7337014753152555,24017,157671.0,155335.0,9423.0,24,17,6.0662439244214115,24017,-0.6674575508938441,0.0718116744954353
"Dorchester County, Maryland",32570.0,32012,5092,24,019,15.90653504935649,24019,32261.0,31807.0,5017.0,24,19,15.773257459049894,24019,-0.13327759030659614,-0.009487258213079521
"Frederick County, Maryland",234268.0,229732,13091,24,021,5.698378980725367,24021,248472.0,243547.0,17341.0,24,21,7.120186247418362,24021,1.421807266692995,0.06063141359468643
"Garrett County, Maryland",30079.0,29255,3797,24,023,12.978977952486753,24023,29376.0,28700.0,2788.0,24,23,9.714285714285714,24023,-3.2646922382010395,-0.023371787625918416
"Harford County, Maryland",245396.0,243215,18133,24,025,7.4555434492116035,24025,251025.0,248901.0,18805.0,24,25,7.5552127150955615,24025,0.09966926588395797,0.02293843420430651
"Howard County, Maryland",288676.0,286285,12503,24,027,4.367326265784096,24027,315327.0,312905.0,16829.0,24,27,5.378309710615042,24027,1.0109834448309458,0.0923214953789023
"Kent County, Maryland",20184.0,18731,2031,24,029,10.842987560728204,24029,19593.0,17956.0,2210.0,24,29,12.307863666740921,24029,1.4648761060127171,-0.029280618311533887
"Montgomery County, Maryland",974824.0,966636,63154,24,031,6.533379679631215,24031,1040133.0,1031664.0,71153.0,24,31,6.896916050186883,24031,0.3635363705556678,0.06699568332334863
"Prince George's County, Maryland",865443.0,843465,73215,24,033,8.680265334068396,24033,906202.0,885967.0,78590.0,24,33,8.870533552604105,24033,0.1902682185357083,0.047096111471234964
"Queen Anne's County, Maryland",47894.0,47423,3529,24,035,7.441536807034561,24035,49355.0,48846.0,2691.0,24,35,5.5091512099250695,24035,-1.9323855971094916,0.030504864910009605
"St. Mary's County, Maryland",105528.0,102723,7331,24,037,7.13666851630112,24037,111531.0,108393.0,9026.0,24,37,8.327105993929496,24037,1.1904374776283762,0.05688537639299522
"Somerset County, Maryland",26402.0,19352,3945,24,039,20.38548987184787,24039,25737.0,19564.0,3996.0,24,39,20.425270905745247,24039,0.03978103389737697,-0.025187485796530566
"Talbot County, Maryland",37746.0,37256,2822,24,041,7.57461885333906,24041,37211.0,36747.0,3508.0,24,41,9.546357525784416,24041,1.9717386724453556,-0.014173687278122186
"Washington County, Maryland",147882.0,140355,16709,24,043,11.904812796124114,24043,149811.0,141033.0,17902.0,24,43,12.693483085518992,24043,0.7886702893948776,0.013044183876333834
"Wicomico County, Maryland",98940.0,95183,15436,24,045,16.217181639578495,24045,102172.0,98394.0,14944.0,24,45,15.187917962477385,24045,-1.0292636771011097,0.03266626238124116
"Worcester County, Maryland",51398.0,50580,5556,24,047,10.984578884934756,24047,51564.0,50772.0,4742.0,24,47,9.339793587016468,24047,-1.644785297918288,0.0032296976536051987
"Baltimore city, Maryland",620644.0,597239,139915,24,510,23.42696977257011,24510,614700.0,591942.0,128829.0,24,510,21.76378766838643,24510,-1.6631821041836794,-0.009577148896952199
"Barnstable County, Massachusetts",216021.0,212567,19204,25,001,9.034328000112906,25001,213690.0,210671.0,14799.0,25,1,7.0246972767965215,25001,-2.009630723316384,-0.0107906175788465
"Berkshire County, Massachusetts",130866.0,125353,15533,25,003,12.391406667570779,25003,127328.0,120939.0,13759.0,25,3,11.376809796674356,25003,-1.0145968708964226,-0.027035288004523712
"Bristol County, Massachusetts",548739.0,534527,64191,25,005,12.00893500234787,25005,558905.0,543583.0,62439.0,25,5,11.48656230971167,25005,-0.5223726926361998,0.018526111685154507
"Dukes County, Massachusetts",16581.0,16440,1778,25,007,10.815085158150852,25007,17313.0,17170.0,1368.0,25,7,7.967384973791496,25007,-2.847700184359356,0.04414691514383933
"Essex County, Massachusetts",744961.0,728991,80049,25,009,10.980794001572036,25009,781024.0,764716.0,81801.0,25,9,10.696912317775489,25009,-0.28388168379654743,0.04840924558466819
"Franklin County, Massachusetts",71489.0,70288,8345,25,011,11.872581379467334,25011,70935.0,69705.0,7226.0,25,11,10.36654472419482,25011,-1.5060366552725135,-0.007749443970401041
"Hampden County, Massachusetts",464072.0,448940,76839,25,013,17.115650198244754,25013,469116.0,454525.0,77830.0,25,13,17.123370551674824,25013,0.007720353430070048,0.010869003085728076
"Hampshire County, Massachusetts",158850.0,135058,16066,25,015,11.895630025618622,25015,161159.0,138384.0,18349.0,25,15,13.259480864839865,25015,1.363850839221243,0.014535725527226944
"Middlesex County, Massachusetts",1507558.0,1455718,115308,25,017,7.921039651910604,25017,1595192.0,1539582.0,122070.0,25,17,7.928775472823143,25017,0.007735820912539104,0.058129770131563764
"Nantucket County, Massachusetts",10194.0,9956,883,25,019,8.869023704298916,25019,11101.0,10995.0,947.0,25,19,8.61300591177808,25019,-0.25601779252083645,0.08897390621934471
"Norfolk County, Massachusetts",672078.0,653710,42258,25,021,6.4643343378562355,25021,698249.0,680253.0,44011.0,25,21,6.469798736646513,25021,0.0054643987902771585,0.03894042060594157
"Plymouth County, Massachusetts",495407.0,484074,36251,25,023,7.48873106177981,25023,512135.0,501052.0,38264.0,25,23,7.636732315208801,25023,0.1480012534289905,0.03376617609359577
"Suffolk County, Massachusetts",724502.0,684327,141698,25,025,20.70618286287111,25025,791766.0,747962.0,144697.0,25,25,19.34550150943497,25025,-1.3606813534361386,0.09284170368059716
"Worcester County, Massachusetts",799277.0,773429,79883,25,027,10.32842057900596,25027,822280.0,794423.0,82745.0,25,27,10.415735697481065,25027,0.08731511847510554,0.028779759707835955
"Alcona County, Michigan",10943.0,10786,1632,26,001,15.130725013906918,26001,10364.0,10213.0,1631.0,26,1,15.9698423577793,26001,0.8391173438723811,-0.05291053641597368
"Alger County, Michigan",9531.0,8463,1260,26,003,14.888337468982629,26003,9194.0,8149.0,946.0,26,3,11.608786354153885,26003,-3.2795511148287435,-0.03535830448011751
"Allegan County, Michigan",111589.0,110386,14420,26,005,13.063250774554744,26005,115250.0,113955.0,11781.0,26,5,10.338291430827958,26005,-2.724959343726786,0.0328078932511269
"Alpena County, Michigan",29602.0,29172,4908,26,007,16.824352118469765,26007,28612.0,28009.0,4033.0,26,7,14.39894319682959,26007,-2.425408921640175,-0.03344368623741639
"Antrim County, Michigan",23634.0,23352,3741,26,009,16.020041109969167,26009,23177.0,22844.0,2748.0,26,9,12.029416914725967,26009,-3.9906241952432,-0.019336549039519337
"Arenac County, Michigan",15952.0,15274,2748,26,011,17.991357863035223,26011,15165.0,14946.0,2714.0,26,11,18.15870467014586,26011,0.16734680711063632,-0.049335506519558675
"Baraga County, Michigan",8808.0,7172,1055,26,013,14.709983268265479,26013,8507.0,7122.0,1165.0,26,13,16.357764672844706,26013,1.6477814045792272,-0.03417347865576748
"Barry County, Michigan",59249.0,58673,6356,26,015,10.832921445980263,26015,60057.0,59100.0,5120.0,26,15,8.663282571912012,26015,-2.1696388740682515,0.013637360968117605
"Bay County, Michigan",107633.0,106421,14397,26,017,13.528344969507897,26017,104786.0,103437.0,16577.0,26,17,16.02618018697371,26017,2.4978352174658145,-0.026450995512528684
"Benzie County, Michigan",17554.0,17332,2251,26,019,12.987537502884837,26019,17552.0,17320.0,1643.0,26,19,9.486143187066975,26019,-3.501394315817862,-0.00011393414606357525
"Berrien County, Michigan",156759.0,153175,26729,26,021,17.449975518198137,26021,154807.0,150936.0,24848.0,26,21,16.462606667726718,26021,-0.9873688504714195,-0.012452235597318177
"Branch County, Michigan",44920.0,42147,7310,26,023,17.3440577028021,26023,43584.0,41087.0,6357.0,26,23,15.472047119526858,26023,-1.8720105832752427,-0.029741763134461266
"Calhoun County, Michigan",136063.0,133047,22585,26,025,16.9752042511293,26025,134473.0,130682.0,22073.0,26,25,16.890619978267857,26025,-0.08458427286144143,-0.011685763212629444
"Cass County, Michigan",52412.0,51871,7116,26,027,13.718648184920282,26027,51460.0,51001.0,6157.0,26,27,12.072312307601813,26027,-1.646335877318469,-0.01816377928718614
"Charlevoix County, Michigan",26057.0,25745,3195,26,029,12.410176733346281,26029,26219.0,25787.0,2776.0,26,29,10.765114204831894,26029,-1.6450625285143872,0.00621713934835169
"Cheboygan County, Michigan",26195.0,25756,4632,26,031,17.98415903090542,26031,25458.0,25125.0,3730.0,26,31,14.845771144278608,26031,-3.1383878866268127,-0.028135140293949226
"Chippewa County, Michigan",38919.0,34001,6291,26,033,18.50239698832387,26033,37834.0,33902.0,6267.0,26,33,18.485635065777828,26033,-0.01676192254604203,-0.027878414142192758
"Clare County, Michigan",30924.0,30262,7502,26,035,24.79016588460776,26035,30616.0,30182.0,7078.0,26,35,23.451063547809948,26035,-1.3391023367978114,-0.009959901694476782
"Clinton County, Michigan",75274.0,74257,8295,26,037,11.170664045140526,26037,77896.0,76992.0,7184.0,26,37,9.3308395677473,26037,-1.8398244773932255,0.0348327443738874
"Crawford County, Michigan",14119.0,13575,2532,26,039,18.65193370165746,26039,13836.0,13590.0,2098.0,26,39,15.437821927888153,26039,-3.2141117737693055,-0.020043912458389403
"Delta County, Michigan",37075.0,36345,5575,26,041,15.339111294538451,26041,36190.0,35663.0,4728.0,26,41,13.257437680509213,26041,-2.0816736140292385,-0.02387053270397842
"Dickinson County, Michigan",26286.0,25783,2834,26,043,10.99173874258232,26043,25570.0,25110.0,3345.0,26,43,13.321385902031064,26043,2.3296471594487436,-0.02723883436049608
"Eaton County, Michigan",107861.0,106227,10545,26,045,9.926854754440962,26045,109155.0,107288.0,11495.0,26,45,10.71415256133025,26045,0.7872978068892884,0.011996921964380082
"Emmet County, Michigan",32799.0,32279,3531,26,047,10.939000588617986,26047,33039.0,32577.0,3108.0,26,47,9.540473340086566,26047,-1.3985272485314209,0.007317296259032288
"Genesee County, Michigan",425337.0,420584,83539,26,049,19.862619595609914,26049,409361.0,404588.0,80183.0,26,49,19.818432578326593,26049,-0.04418701728332053,-0.03756080472660502
"Gladwin County, Michigan",25736.0,25377,5265,26,051,20.747133230878354,26051,25289.0,25007.0,4547.0,26,51,18.18290878554005,26051,-2.5642244453383043,-0.017368666459434256
"Gogebic County, Michigan",16297.0,14803,2805,26,053,18.948861717219483,26053,15414.0,13931.0,2525.0,26,53,18.12504486397244,26053,-0.8238168532470418,-0.05418175124255998
"Grand Traverse County, Michigan",87483.0,84673,9450,26,055,11.160582476113992,26055,91746.0,89527.0,9033.0,26,55,10.08969361198298,26055,-1.0708888641310121,0.048729467439388226
"Gratiot County, Michigan",42340.0,36769,6741,26,057,18.33337866137235,26057,41067.0,35314.0,6449.0,26,57,18.261879141417,26057,-0.0714995199553492,-0.030066131317902693
"Hillsdale County, Michigan",46617.0,45270,8880,26,059,19.615639496355204,26059,45830.0,44153.0,7045.0,26,59,15.955880687608992,26059,-3.6597588087462114,-0.01688225325525023
"Houghton County, Michigan",36519.0,33866,8023,26,061,23.69042697690899,26061,36360.0,33894.0,7087.0,26,61,20.909305481796192,26061,-2.7811214951127994,-0.004353897970919248
"Huron County, Michigan",33001.0,32624,4865,26,063,14.91233447768514,26063,31543.0,31078.0,4005.0,26,63,12.886929660853335,26063,-2.0254048168318057,-0.044180479379412746
"Ingham County, Michigan",281323.0,261551,56119,26,065,21.456236068682593,26065,289564.0,270980.0,54559.0,26,65,20.133958225699317,26065,-1.3222778429832758,0.029293729982973308
"Ionia County, Michigan",64149.0,59425,9679,26,067,16.287757677745056,26067,64176.0,60176.0,7681.0,26,67,12.764224940175483,26067,-3.523532737569573,0.0004208951035869616
"Iosco County, Michigan",25880.0,25533,5015,26,069,19.641248580268673,26069,25247.0,24810.0,4064.0,26,69,16.38049173720274,26069,-3.260756843065934,-0.02445904173106646
"Iron County, Michigan",11837.0,11352,1560,26,071,13.742071881606766,26071,11212.0,10869.0,1527.0,26,71,14.04913055478885,26071,0.3070586731820839,-0.05280054067753654
"Isabella County, Michigan",70186.0,64238,20593,26,073,32.05734923254149,26073,70775.0,64213.0,17034.0,26,73,26.52733870088612,26073,-5.530010531655371,0.008391987005955604
"Jackson County, Michigan",160257.0,151516,24357,26,075,16.07552997703213,26075,158913.0,148782.0,20924.0,26,75,14.063529190359047,26075,-2.0120007866730827,-0.008386529137572775
"Kalamazoo County, Michigan",250704.0,242283,45856,26,077,18.92662712612936,26077,261573.0,252921.0,40825.0,26,77,16.141403837561928,26077,-2.7852232885674333,0.043353915374305954
"Kalkaska County, Michigan",17231.0,16812,2717,26,079,16.161075422317392,26079,17463.0,17318.0,2946.0,26,79,17.011202217346113,26079,0.8501267950287215,0.01346410539144565
"Kent County, Michigan",605244.0,595152,92821,26,081,15.596183832029464,26081,643140.0,632210.0,79362.0,26,81,12.553107353569224,26081,-3.0430764784602395,0.06261276443880484
"Keweenaw County, Michigan",2168.0,2103,396,26,083,18.830242510699,26083,2130.0,2120.0,255.0,26,83,12.028301886792455,26083,-6.801940623906546,-0.017527675276752766
"Lake County, Michigan",11543.0,11199,2703,26,085,24.136083578890972,26085,11763.0,11407.0,2718.0,26,85,23.82747435785044,26085,-0.30860922104053046,0.01905917005977649
"Lapeer County, Michigan",88626.0,86946,9982,26,087,11.48068916338877,26087,88202.0,86437.0,8697.0,26,87,10.061663408031283,26087,-1.419025755357488,-0.004784149121025432
