geoid,totalpop,totalpovpop,<pov,state,county,pctpov
39143,59299,58050.0,7872.0,39,143,13.560723514211887
39149,48797,48148.0,4384.0,39,149,9.105258785411648
2733,11372,11112.0,1386.0,27,33,12.473002159827214
27139,143372,141479.0,8218.0,27,139,5.808635910629846
2739,20582,20425.0,1127.0,27,39,5.5177478580171355
27157,21500,21286.0,1267.0,27,157,5.9522690970591
27117,9185,9004.0,1020.0,27,117,11.328298533984896
2735,63855,62926.0,6622.0,27,35,10.523472014747481
27107,6559,6393.0,661.0,27,107,10.339433755670264
27171,132745,131282.0,5850.0,27,171,4.456056428147042
27103,33783,31430.0,3003.0,27,103,9.55456570155902
2741,37203,36685.0,3041.0,27,41,8.289491617827451
2751,5938,5867.0,610.0,27,51,10.39713652633373
2769,4337,4186.0,443.0,27,69,10.582895365504061
2779,27983,27718.0,2431.0,27,79,8.770474060177502
2787,5506,5375.0,1122.0,27,87,20.87441860465116
2725,54727,53177.0,2979.0,27,25,5.602045997329673
27127,15331,14969.0,1709.0,27,127,11.416928318524953
27173,9868,9653.0,1297.0,27,173,13.436237439138091
27153,24440,24108.0,3214.0,27,153,13.33167413306786
277,46117,43642.0,8054.0,27,7,18.4546996013015
2713,66322,62924.0,11382.0,27,13,18.08848769944695
2755,18663,18380.0,1404.0,27,55,7.63873775843308
2773,6773,6643.0,566.0,27,73,8.52024687641126
2777,3809,3754.0,347.0,27,77,9.243473628129994
27111,57992,56976.0,5250.0,27,111,9.214406065711879
27161,18809,17670.0,1627.0,27,161,9.207696661007358
27137,200080,192176.0,28922.0,27,137,15.04974606610607
273,347431,344170.0,20963.0,27,3,6.090885318302002
27145,156819,149649.0,19532.0,27,145,13.051874720178553
2781,5707,5528.0,573.0,27,81,10.365412445730824
2789,9392,9302.0,702.0,27,89,7.546764136744787
2795,25728,25147.0,3042.0,27,95,12.096870402036028
27163,253317,249469.0,11666.0,27,163,4.676332530294345
2717,35540,34179.0,4118.0,27,17,12.048333772199303
2765,16004,15744.0,1690.0,27,65,10.734247967479675
2771,12644,12377.0,2029.0,27,71,16.393310172093397
27125,4008,3974.0,389.0,27,125,9.788626069451434
2797,32949,32529.0,3561.0,27,97,10.947154846444711
27131,65765,57628.0,6169.0,27,131,10.704865690289443
27147,36676,36162.0,3646.0,27,147,10.082406946518445
271,15834,15596.0,2021.0,27,1,12.958450884842268
2743,13896,13499.0,1569.0,27,43,11.623083191347506
27101,8353,8213.0,607.0,27,101,7.3907220260562525
2767,42658,41865.0,4413.0,27,67,10.54102472232175
2775,10569,10329.0,881.0,27,75,8.529383289766676
27133,9413,9177.0,894.0,27,133,9.741745668519124
27143,14912,14765.0,1051.0,27,143,7.118184896715205
27155,3337,3250.0,356.0,27,155,10.953846153846154
275,33773,33208.0,4090.0,27,5,12.316309323054686
2753,1235478,1212940.0,133772.0,27,53,11.028740086071858
2715,25211,24071.0,1878.0,27,15,7.801919322005733
2723,12010,11765.0,1170.0,27,23,9.94475138121547
2729,8812,8619.0,1461.0,27,29,16.950922380786633
2757,20862,20635.0,2256.0,27,57,10.932881027380665
2759,38974,38495.0,2745.0,27,59,7.130796207299649
2791,19964,19648.0,2614.0,27,91,13.30415309446254
2799,39602,38893.0,4987.0,27,99,12.822358779214769
27115,29129,27304.0,3433.0,27,115,12.573249340755932
27109,153065,150916.0,13490.0,27,109,8.93874738264995
27159,13646,13248.0,2023.0,27,159,15.270229468599034
279,39779,39054.0,4927.0,27,9,12.615865212270188
2747,30526,29943.0,3667.0,27,47,12.246601876899442
2785,35825,35438.0,3138.0,27,85,8.854901518144365
27121,10980,10765.0,784.0,27,121,7.282861124013006
27149,9784,9462.0,1486.0,27,149,15.704924963009933
27151,9411,9271.0,1223.0,27,151,13.191672958688383
2851,18075,17358.0,7565.0,28,51,43.582209932019815
285,12468,12354.0,2999.0,28,5,24.275538287194433
2813,14571,14241.0,3577.0,28,13,25.1176181447932
28141,19478,19203.0,3423.0,28,141,17.82533979065771
28153,20422,20198.0,4443.0,28,153,21.997227448262205
4815,29565,29295.0,3159.0,48,15,10.783410138248847
48261,595,595.0,42.0,48,261,7.0588235294117645
48355,360486,352632.0,57686.0,48,355,16.358696885138045
4889,21022,20689.0,2242.0,48,89,10.836676494755668
48409,67046,66214.0,10856.0,48,409,16.395324251668832
48379,11473,11382.0,1261.0,48,379,11.078896503250748
48381,132475,129832.0,11236.0,48,381,8.654260890997596
48385,3389,3292.0,751.0,48,385,22.812879708383964
48411,5962,5244.0,792.0,48,411,15.102974828375288
48413,3061,3061.0,452.0,48,413,14.766416203854948
48431,1141,1103.0,39.0,48,431,3.535811423390753
48507,12131,11935.0,4150.0,48,507,34.77167993297026
4857,21807,21501.0,3041.0,48,57,14.143528207990327
4865,6032,5962.0,378.0,48,65,6.340154310634015
48155,1408,1373.0,95.0,48,155,6.919155134741442
48161,19709,18037.0,3105.0,48,161,17.214614403725676
48175,7531,7431.0,1267.0,48,175,17.05019512851568
48193,8269,7971.0,1303.0,48,193,16.346756994103625
48197,3952,3928.0,494.0,48,197,12.576374745417516
48335,8558,6164.0,559.0,48,335,9.068786502271251
4845,1546,1523.0,238.0,48,45,15.627051871306632
48285,19941,19490.0,2271.0,48,285,11.652129297075424
48445,12615,11499.0,1807.0,48,445,15.714409948691191
48243,2234,2172.0,142.0,48,243,6.537753222836096
48479,272053,268522.0,80742.0,48,479,30.069044622042142
48247,5282,5232.0,1431.0,48,247,27.350917431192663
48339,554445,550453.0,54526.0,48,339,9.905659520431353
48111,7243,7204.0,1001.0,48,111,13.89505830094392
4811,1916,1845.0,135.0,48,11,7.317073170731707
4869,7787,7662.0,1201.0,48,69,15.674758548681805
48273,31425,29557.0,7727.0,48,273,26.142707311296814
48489,21754,20179.0,6657.0,48,489,32.9897418107934
48107,5861,5780.0,1194.0,48,107,20.657439446366784
48151,3883,3840.0,617.0,48,151,16.067708333333332
48131,11355,10738.0,2751.0,48,131,25.61929595827901
4831,11279,11104.0,1056.0,48,31,9.510086455331413
48241,35504,34406.0,5751.0,48,241,16.715107830029645
48271,3675,3437.0,640.0,48,271,18.620890311318007
48117,18899,18631.0,3248.0,48,117,17.43331007460684
48167,327089,320046.0,42158.0,48,167,13.17248145579073
48283,7409,6471.0,786.0,48,283,12.14649976819657
48393,885,867.0,106.0,48,393,12.226066897347174
48457,21496,18754.0,2798.0,48,457,14.919483843446733
48483,5482,5381.0,972.0,48,483,18.063556959672926
4837,93858,88265.0,15158.0,48,37,17.173284994052
4843,9216,9009.0,1117.0,48,43,12.398712398712398
48263,749,707.0,77.0,48,263,10.891089108910892
48423,225015,219948.0,36119.0,48,423,16.421608743884917
48105,3633,3559.0,739.0,48,105,20.764259623489746
48199,56379,55794.0,7010.0,48,199,12.56407499014231
48227,36667,31610.0,5301.0,48,227,16.77000949066751
48289,17098,16995.0,2824.0,48,289,16.61665195645778
48337,19409,19076.0,2711.0,48,337,14.211574753617109
48365,23440,22836.0,3623.0,48,365,15.865300402872656
4927,12733,12594.0,1436.0,49,27,11.402255042083533
4953,160537,158546.0,19719.0,49,53,12.437399871330717
4925,7350,7231.0,924.0,49,25,12.778315585672798
4919,9616,9452.0,795.0,49,19,8.410918324164198
4933,2350,2343.0,372.0,49,33,15.87708066581306
4951,30523,30249.0,2167.0,49,51,7.163873185890443
493,53001,52565.0,4879.0,49,3,9.281841529534862
4921,49691,49101.0,9645.0,49,21,19.64318445652838
4941,21118,20691.0,2779.0,49,41,13.430960320912474
4957,247731,244770.0,27753.0,49,57,11.338399313641377
4913,20219,19784.0,2630.0,49,13,13.293570562070359
4937,15281,14862.0,3951.0,49,37,26.584578118691965
4935,1120805,1106418.0,107925.0,49,35,9.75445084949811
4947,36323,35850.0,4279.0,49,47,11.935843793584379
499,612,494.0,23.0,49,9,4.65587044534413
4911,340621,338323.0,18764.0,49,11,5.546179242912838
4955,2694,2651.0,225.0,49,55,8.487363259147491
497,20356,19967.0,3156.0,49,7,15.806080032052888
4915,10248,10180.0,1298.0,49,15,12.75049115913556
4929,11391,11363.0,336.0,49,29,2.956965590073044
495,122336,119447.0,18119.0,49,5,15.16907080127588
4917,5017,4809.0,857.0,49,17,17.82075275525057
4923,10948,10794.0,1229.0,49,23,11.385955160274227
5021,59273,57156.0,6100.0,50,21,10.672545314577647
5019,26911,26061.0,3641.0,50,19,13.971067879206478
5013,6965,6922.0,528.0,50,13,7.62785322161225
5017,28937,28364.0,3064.0,50,17,10.802425609928077
507,162052,152414.0,17916.0,50,7,11.754825672182346
5015,25268,24668.0,3574.0,50,15,14.488406032106374
5027,55427,54489.0,5452.0,50,27,10.00568922167777
505,30425,29294.0,3611.0,50,5,12.32675633235475
51185,42080,40559.0,6550.0,51,185,16.149313345989793
5025,43150,41529.0,5574.0,50,25,13.421946109947266
501,36939,34003.0,2631.0,50,1,7.7375525688909805
5023,58477,56211.0,6407.0,50,23,11.39812492216826
51610,14067,14033.0,377.0,51,610,2.686524620537305
51685,16423,16321.0,1583.0,51,685,9.699160590650083
51735,12039,11983.0,536.0,51,735,4.473003421513811
51183,11486,7890.0,1382.0,51,183,17.515842839036754
51820,21926,21633.0,3766.0,51,820,17.408588730180742
51770,99621,97694.0,20046.0,51,770,20.51917210882961
51775,25519,23010.0,2095.0,51,775,9.104737070838766
51710,245592,220136.0,43383.0,51,710,19.70736272122688
5137,12095,11873.0,2859.0,51,37,24.079845026530784
5159,1143529,1133591.0,69895.0,51,59,6.165804068663213
5181,11659,8444.0,1407.0,51,81,16.662719090478443
5195,74153,73195.0,5695.0,51,95,7.780586105608307
51167,27408,27078.0,5276.0,51,167,19.484452322918973
51173,31059,30324.0,5818.0,51,173,19.1861232027437
51678,7110,3820.0,826.0,51,678,21.62303664921466
5131,55170,54494.0,6414.0,51,31,11.770103130619884
5189,51588,50886.0,10347.0,51,89,20.333687065204575
5199,25890,25647.0,1452.0,51,99,5.661480874956135
51103,10804,10713.0,983.0,51,103,9.175767758797722
51105,24134,22591.0,5414.0,51,105,23.965295914302157
51115,8796,8713.0,942.0,51,115,10.811431194766442
51119,10700,10353.0,874.0,51,119,8.441997488650632
51149,37894,33926.0,3142.0,51,149,9.261333490538231
51165,79444,77499.0,7401.0,51,165,9.549800642588936
51169,22009,21138.0,3923.0,51,169,18.558993282240515
51181,6600,6600.0,839.0,51,181,12.712121212121213
5111,15577,15487.0,2096.0,51,11,13.533931684638729
5167,56233,54475.0,8940.0,51,67,16.41119779715466
5197,7052,7042.0,1165.0,51,97,16.5435955694405
51121,97997,88706.0,21533.0,51,121,24.274569927626093
51127,21103,20482.0,992.0,51,127,4.8432770237281515
5149,9786,9709.0,1880.0,51,49,19.363477186115972
5175,22482,21302.0,1136.0,51,75,5.3328325978781335
5183,34779,34049.0,5145.0,51,83,15.11057593468237
51113,13139,12940.0,1070.0,51,113,8.268933539412673
51153,456749,451060.0,30520.0,51,153,6.766283864674323
51175,17939,16326.0,1665.0,51,175,10.19845644983462
5191,2214,2184.0,268.0,51,91,12.27106227106227
5125,16665,14390.0,3082.0,51,25,21.417651146629606
5133,30184,27904.0,2307.0,51,33,8.267631880733944
5173,37161,36884.0,3125.0,51,73,8.472508404728337
51131,11957,11631.0,2216.0,51,131,19.052532026480957
51141,17859,17491.0,3264.0,51,141,18.66102567034475
51145,28574,25870.0,1383.0,51,145,5.345960572091226
51163,22509,22276.0,3075.0,51,163,13.804094092296642
51171,43045,42606.0,4620.0,51,171,10.843543162934797
5161,69115,68696.0,4177.0,51,61,6.08041225107721
5136,6995,6960.0,910.0,51,36,13.07471264367816
5147,50450,48744.0,3986.0,51,47,8.177416707697358
5153,28308,27677.0,3542.0,51,53,12.79762980091773
5179,19410,19289.0,1151.0,51,79,5.967131525740059
5185,104449,102635.0,5725.0,51,85,5.578019194231987
51111,12278,11309.0,2022.0,51,111,17.879564948271288
51137,35612,34749.0,2984.0,51,137,8.587297476186365
51660,53391,46011.0,12953.0,51,660,28.151963660863704
51595,5381,5164.0,1499.0,51,595,29.027885360185902
51197,28940,28600.0,4468.0,51,197,15.622377622377623
51550,237820,231227.0,20768.0,51,550,8.981650066817457
513,106355,98891.0,9675.0,51,3,9.783499003953848
5119,77908,77293.0,7046.0,51,19,9.11596134190677
5123,33222,32842.0,2629.0,51,23,8.004993605748737
51195,39025,35898.0,7890.0,51,195,21.978940330937657
51520,16843,16498.0,3740.0,51,520,22.669414474481755
51740,95311,91565.0,15707.0,51,740,17.153934363566865
51830,14788,10537.0,2356.0,51,830,22.359305305115306
515,15286,14940.0,3023.0,51,5,20.234270414993308
5135,29738,29448.0,4429.0,51,35,15.040070632980168
51191,54406,52505.0,7862.0,51,191,14.973812017903057
51133,12223,12210.0,1700.0,51,133,13.923013923013924
51139,23749,23506.0,4303.0,51,139,18.30596443461244
51187,39449,38516.0,4004.0,51,187,10.395679717519991
51510,156505,155124.0,16432.0,51,510,10.592816069724865
51630,28469,25975.0,3672.0,51,630,14.136669874879694
51650,135583,130712.0,20609.0,51,650,15.766723789705612
5113,231803,228785.0,16360.0,51,13,7.1508184540070365
51670,22408,22107.0,4639.0,51,670,20.98430361423983
5127,22138,21182.0,5859.0,51,27,27.66027759418374
5169,85153,83666.0,5225.0,51,69,6.2450696818301346
51179,144012,139983.0,6306.0,51,179,4.504832729688605
51199,67587,66052.0,3101.0,51,199,4.694785926239932
51760,223787,213147.0,52298.0,51,760,24.536118265797782
51125,14812,14670.0,1812.0,51,125,12.351738241308793
51143,61676,60558.0,9457.0,51,143,15.616433832028797
51720,3990,3935.0,1155.0,51,720,29.35196950444727
5165,26282,24992.0,1221.0,51,65,4.88556338028169
517,12854,12761.0,1707.0,51,7,13.376694616409374
51840,27789,26745.0,4004.0,51,840,14.971022621050665
511,32742,32396.0,6438.0,51,1,19.872823805408075
5163,15666,15570.0,1780.0,51,63,11.432241490044959
5177,15811,14965.0,3085.0,51,77,20.61476779151353
51135,15500,13938.0,2814.0,51,135,20.189410245372365
5433,68209,66820.0,10281.0,54,33,15.386111942532176
5469,42547,40018.0,5407.0,54,69,13.511419861062521
5413,7396,7278.0,1373.0,54,13,18.865072822203903
5465,17624,17457.0,1484.0,54,65,8.500887895972962
5481,76232,73151.0,12875.0,54,81,17.60057962297166
547,14282,13866.0,3021.0,54,7,21.787105149286024
541,16730,16045.0,3685.0,54,1,22.96665627921471
5447,19217,17660.0,5882.0,54,47,33.30690826727067
5499,40708,40522.0,9042.0,54,99,22.313804846749914
54109,21711,21461.0,4665.0,54,109,21.737104515167047
5435,29018,28786.0,4478.0,54,35,15.556173139720697
5455,60486,59170.0,11720.0,54,55,19.807334798039548
5497,24605,23008.0,4787.0,54,97,20.805806675938804
54101,8518,8442.0,2362.0,54,101,27.979151859748875
543,113495,112721.0,14370.0,54,3,12.748290025815953
5419,44126,42313.0,8454.0,54,19,19.9796752771016
5423,11641,11514.0,1433.0,54,23,12.44571825603613
5427,23363,22718.0,4583.0,54,27,20.173430759749976
5489,13018,12066.0,2769.0,54,89,22.948781700646446
549,22772,21611.0,2935.0,54,9,13.581046689186064
5417,8536,7786.0,1165.0,54,17,14.962753660416132
5457,27278,26442.0,3845.0,54,57,14.541260116481356
5425,35347,34701.0,6228.0,54,25,17.947609578974667
5431,13842,13677.0,1573.0,54,31,11.50106017401477
5449,56497,55110.0,9379.0,54,49,17.018689892941392
5459,24741,24577.0,7054.0,54,59,28.701631606786833
5429,29680,29366.0,3842.0,54,29,13.083157392903358
5441,16276,16083.0,3361.0,54,41,20.89784244233041
5467,25324,25148.0,4613.0,54,67,18.34340703038015
5475,8531,8221.0,1372.0,54,75,16.68896727891984
5495,8909,8790.0,1398.0,54,95,15.90443686006826
5483,29065,26617.0,5139.0,54,83,19.307209678025323
5491,16951,16482.0,2822.0,54,91,17.12170853051814
54105,5797,5723.0,1083.0,54,105,18.923641446793642
5415,8785,8687.0,2354.0,54,15,27.0979624726603
5421,8205,6597.0,1246.0,54,21,18.887373048355315
5461,105252,99169.0,20988.0,54,61,21.163871774445646
5463,13467,13302.0,2186.0,54,63,16.433619004660954
54103,15614,15424.0,3560.0,54,103,23.08091286307054
5411,95318,91203.0,20552.0,54,11,22.534346457901606
5439,185710,182374.0,31218.0,54,39,17.117571583668724
5471,7056,6951.0,1137.0,54,71,16.357358653431163
5477,33837,30899.0,4853.0,54,77,15.706009903233115
5335,262475,255003.0,24772.0,53,35,9.714395516915488
5333,2163257,2133784.0,203702.0,53,33,9.546514548801566
5351,13219,13079.0,2001.0,53,51,15.299334811529933
5355,16473,16226.0,1851.0,53,55,11.407617404166153
5375,48593,41670.0,11156.0,53,75,26.772258219342454
5377,249325,245489.0,44600.0,53,77,18.16782014672755
5315,105112,103570.0,16610.0,53,15,16.037462585690836
5319,7576,7466.0,1406.0,53,19,18.832038574872755
5341,76947,75797.0,10901.0,53,41,14.381835692705517
5327,71967,68852.0,10980.0,53,27,15.947249172137337
5329,81636,79324.0,6810.0,53,29,8.585043618576975
5369,4189,4134.0,323.0,53,69,7.813255926463474
5321,90660,88130.0,13867.0,53,21,15.734710087370928
5325,94860,93954.0,13543.0,53,25,14.414500713114927
5373,216812,211566.0,31741.0,53,73,15.002883261015477
5347,41638,40961.0,8449.0,53,47,20.626937818900906
5337,44825,42313.0,8026.0,53,37,18.968165811925413
535,194168,192344.0,24592.0,53,5,12.785426111550139
5313,4001,3946.0,456.0,53,13,11.556006082108464
533,22337,22015.0,2858.0,53,3,12.98205768794004
5323,2224,2201.0,255.0,53,23,11.58564288959564
5345,62627,61286.0,9201.0,53,45,15.013216721600365
5365,44214,43774.0,6829.0,53,65,15.600584822040481
5363,497875,483477.0,69738.0,53,63,14.424264235940903
537,75757,74713.0,8695.0,53,7,11.63786757324696
55105,161769,158339.0,21507.0,55,105,13.582882296844112
55137,24116,22801.0,2580.0,55,137,11.315293188895224
551,20073,18940.0,2794.0,55,1,14.751847940865892
557,14992,14838.0,1712.0,55,7,11.537943119018736
5565,16735,16568.0,1782.0,55,65,10.755673587638821
5581,45502,44587.0,5716.0,55,81,12.819880234148966
5593,41603,38861.0,3791.0,55,93,9.755281644836726
55141,73274,72349.0,7488.0,55,141,10.349832064023
553,15712,15088.0,2161.0,55,3,14.322640509013787
5515,49807,49512.0,2826.0,55,15,5.707707222491517
5537,4337,4271.0,420.0,55,37,9.833762584874735
5519,34491,33882.0,4282.0,55,19,12.637978867835429
5555,84652,81373.0,7282.0,55,55,8.948914259029408
5559,168330,163655.0,22308.0,55,59,13.631114234212216
5551,5715,5570.0,822.0,55,51,14.757630161579893
55109,87917,86973.0,3874.0,55,109,4.454255918503444
5583,37556,37122.0,3481.0,55,83,9.377188729055547
5569,27848,27087.0,2474.0,55,69,9.133532690958763
55135,51444,49730.0,5303.0,55,135,10.663583350090489
555,45252,44390.0,5311.0,55,5,11.964406397837351
55113,16370,15922.0,2760.0,55,113,17.33450571536239
5547,18757,18498.0,2049.0,55,47,11.076873175478429
5577,15207,14914.0,1702.0,55,77,11.41209601716508
5575,40537,39517.0,5236.0,55,75,13.249993673608826
55101,195398,190057.0,22913.0,55,101,12.055856927132387
55139,169926,161777.0,19184.0,55,139,11.858298769293533
5541,9018,8769.0,1426.0,55,41,16.261831451704868
5543,51828,48101.0,7135.0,55,43,14.833371447579053
55107,14183,13909.0,1962.0,55,107,14.105974548853261
55117,115205,111999.0,8540.0,55,117,7.625068080965009
5567,19164,18856.0,2643.0,55,67,14.016758591429785
5587,184754,181269.0,15545.0,55,87,8.57565275915904
55123,30516,30107.0,4995.0,55,123,16.590826053741655
5521,56954,55391.0,4522.0,55,21,8.163781119676482
5561,20360,20149.0,1703.0,55,61,8.452032358926001
559,259786,252305.0,26047.0,55,9,10.323616258100316
5573,135264,133271.0,12468.0,55,73,9.35537363717538
5585,35345,34638.0,2981.0,55,85,8.606155089785785
55121,29438,28930.0,2480.0,55,121,8.572416176978914
55129,15689,15437.0,2050.0,55,129,13.279782341128458
5527,87776,83093.0,7217.0,55,27,8.685448834438521
55127,103013,100071.0,11689.0,55,127,11.680706698244245
5523,16288,15553.0,1998.0,55,23,12.846396193660386
5571,79407,78405.0,8303.0,55,71,10.589885849116767
55111,63596,62601.0,6520.0,55,111,10.415169086755803
5513,15258,15065.0,2050.0,55,13,13.607699966810488
5517,63635,60842.0,6617.0,55,17,10.875710857631242
5529,27439,27101.0,2236.0,55,29,8.250618058374231
5531,43402,42212.0,5285.0,55,31,12.520136454088885
5553,20506,19216.0,2274.0,55,53,11.833888426311407
5549,23620,23335.0,1806.0,55,49,7.739447182344119
5589,88284,86666.0,4679.0,55,89,5.398887683751413
55103,17539,17188.0,2377.0,55,103,13.829415871538284
565,47708,46983.0,5203.0,56,5,11.074218334291126
5619,8515,8398.0,960.0,56,19,11.431293165039296
5625,80610,78632.0,7568.0,56,25,9.624580323532404
569,13997,13911.0,1145.0,56,9,8.230896412910646
5627,2448,2137.0,345.0,56,27,16.144127281235377
5639,23059,22962.0,1619.0,56,39,7.05077954881979
5637,44117,43529.0,5237.0,56,37,12.031059753267936
5631,8673,8560.0,998.0,56,31,11.658878504672897
5629,29121,28459.0,2180.0,56,29,7.6601426613725
5633,30012,29156.0,1797.0,56,33,6.163396899437509
563,11901,11587.0,1446.0,56,3,12.47950289117114
5611,7410,7300.0,491.0,56,11,6.726027397260275
561,38102,35840.0,8114.0,56,1,22.639508928571427
567,15477,14702.0,1929.0,56,7,13.120663855257789
5615,13438,12849.0,1485.0,56,15,11.557319635769321
5641,20609,20397.0,2552.0,56,41,12.511643869196451
5643,8129,7949.0,984.0,56,43,12.378915586866272
5617,4680,4534.0,657.0,56,17,14.490516100573444
5613,40076,39075.0,5352.0,56,13,13.696737044145873
5635,9951,9901.0,828.0,56,35,8.362791637208362
5645,7100,6739.0,1171.0,56,45,17.376465350942276
199,21512,21226.0,6561.0,1,99,30.910204466220677
179,33171,32879.0,5508.0,1,79,16.752334316737127
181,159287,153342.0,32815.0,1,81,21.39987739823401
1107,20298,18862.0,4430.0,1,107,23.486374721662603
1119,12985,12102.0,3792.0,1,119,31.333663857213683
123,13075,12875.0,2864.0,1,23,22.244660194174756
191,19538,19249.0,4201.0,1,91,21.824510364174763
1113,58213,57108.0,11491.0,1,113,20.12152412971913
139,37351,36586.0,6702.0,1,39,18.31848247963702
141,13865,13661.0,2148.0,1,41,15.723592709172095
177,92585,90283.0,13703.0,1,77,15.17782971323505
185,10236,10099.0,2820.0,1,85,27.923556787800774
183,93052,90098.0,12384.0,1,83,13.74503318608626
1115,87306,85339.0,11268.0,1,115,13.203810684446736
1133,23875,23509.0,3817.0,1,133,16.236335020630396
143,82313,81016.0,12831.0,1,43,15.837612323491657
151,81212,76683.0,9462.0,1,51,12.33911036344431
171,52094,51548.0,10418.0,1,71,20.210289438969504
1121,80565,77204.0,15401.0,1,121,19.948448266929176
1129,16643,16382.0,3446.0,1,129,21.035282627273837
131,51288,50502.0,7604.0,1,31,15.056829432497723
1103,119122,117109.0,17920.0,1,103,15.301983622095655
121,43930,43260.0,8034.0,1,21,18.571428571428573
133,54495,53991.0,8785.0,1,33,16.271230390250228
145,49255,47854.0,8798.0,1,45,18.38508797592678
155,102939,101536.0,17524.0,1,55,17.2589032461393
149,71200,70215.0,15500.0,1,49,22.075055187637968
175,13933,13747.0,2916.0,1,75,21.21190077835164
1111,22574,22073.0,3912.0,1,111,17.723010012232137
197,414659,405635.0,78208.0,1,97,19.280387540522884
1127,64493,63468.0,12525.0,1,127,19.73435432028739
129,14938,14659.0,2719.0,1,29,18.548332082679583
163,8426,8344.0,3225.0,1,63,38.65052732502397
15,25782,22856.0,6597.0,1,5,28.863318165908296
111,10352,9909.0,3110.0,1,11,31.38560904228479
115,115098,111981.0,20819.0,1,15,18.591546780257364
125,24387,23963.0,6088.0,1,25,25.405833994074197
1101,226941,219767.0,45479.0,1,101,20.694189755513793
195,95145,93847.0,20354.0,1,95,21.688492972604344
167,17124,16770.0,2270.0,1,67,13.536076326774001
189,357560,348232.0,45960.0,1,89,13.198097819844243
1123,40636,40078.0,8131.0,1,123,20.28793851988622
216,5750,5522.0,472.0,2,16,8.547627671133647
1131,10809,10476.0,3254.0,1,131,31.061473844978998
268,2232,2177.0,369.0,2,68,16.949931097841066
2122,58220,56934.0,6827.0,2,122,11.991077387852602
260,890,863.0,50.0,2,60,5.793742757821553
2150,13649,13373.0,1243.0,2,150,9.294847827712555
2188,7734,7656.0,1921.0,2,188,25.091431556948795
250,18040,17542.0,4871.0,2,50,27.76764337019724
2185,9797,9682.0,904.0,2,185,9.336913860772569
2220,8738,8554.0,639.0,2,220,7.470189385083002
290,99653,95430.0,7749.0,2,90,8.120088022634391
2130,13804,13585.0,1433.0,2,130,10.548398969451602
2170,103464,101349.0,10476.0,2,170,10.33655980818755
2180,9925,9599.0,2221.0,2,180,23.137826856964267
270,4975,4923.0,849.0,2,70,17.24558196221816
2100,2518,2479.0,224.0,2,100,9.035901573215007
2282,689,689.0,46.0,2,282,6.676342525399129
2110,32330,31799.0,2514.0,2,110,7.9059089908487685
2164,1375,1366.0,217.0,2,164,15.885797950219619
2240,6876,6789.0,730.0,2,240,10.75268817204301
2290,5415,5368.0,1350.0,2,290,25.149031296572282
220,296112,288946.0,26498.0,2,20,9.17057166390952
213,3425,3415.0,525.0,2,13,15.373352855051245
2230,1061,1054.0,56.0,2,230,5.313092979127135
2198,6474,6415.0,972.0,2,198,15.151987529228371
2195,3255,3242.0,267.0,2,195,8.23565700185071
2158,8198,8148.0,3296.0,2,158,40.451644575355914
413,4253913,4198378.0,618496.0,4,13,14.731784512971439
49,37879,33458.0,7122.0,4,9,21.286388905493457
423,46584,46214.0,11080.0,4,23,23.975418704288742
412,20701,20402.0,4507.0,4,12,22.09097147338496
415,206064,201965.0,35296.0,4,15,17.476295397717426
45,140217,127640.0,24168.0,4,5,18.934503290504544
427,207829,202390.0,40591.0,4,27,20.055832798063143
411,9504,9385.0,1115.0,4,11,11.88066062866276
421,419721,392300.0,55859.0,4,21,14.2388478205455
5123,26294,22747.0,6052.0,5,123,26.605706246977622
5145,78804,74754.0,12701.0,5,145,16.990395162800652
599,8440,8229.0,2279.0,5,99,27.694738121278405
537,16998,16694.0,2793.0,5,37,16.73056187851923
543,18502,17419.0,3735.0,5,43,21.442103450255466
527,23892,22080.0,5563.0,5,27,25.194746376811594
5125,118009,116384.0,9928.0,5,125,8.530382183117954
5141,16684,16466.0,3103.0,5,141,18.844892505769465
565,13559,12624.0,2156.0,5,65,17.078580481622307
579,13695,8858.0,1650.0,5,79,18.627229622939716
583,21757,21396.0,4514.0,5,83,21.097401383436157
535,49013,48299.0,10709.0,5,35,22.172301703969026
547,17780,17457.0,3823.0,5,47,21.899524546027383
5109,10808,10603.0,1758.0,5,109,16.580213147222484
569,70424,64243.0,14896.0,5,69,23.18696200364242
597,8993,8838.0,1666.0,5,97,18.850418646752658
5127,10442,10327.0,2282.0,5,127,22.09741454439818
5131,127461,125526.0,25420.0,5,131,20.250784697990852
57,258980,255849.0,25356.0,5,7,9.910533166047161
517,10826,10151.0,2962.0,5,17,29.179391192985914
571,26291,25583.0,5728.0,5,71,22.389868271899307
577,9398,7727.0,2009.0,5,77,25.999741167335316
5115,63644,60128.0,11117.0,5,115,18.488890367216605
541,11887,11702.0,3401.0,5,41,29.063407964450523
549,12139,11878.0,2844.0,5,49,23.943424818993098
551,98296,96502.0,17961.0,5,51,18.612049491202253
5117,8244,8068.0,1266.0,5,117,15.691621219633117
39161,28281,27856.0,3100.0,39,161,11.128661688684664
39167,60671,58912.0,8921.0,39,167,15.142925040738728
39171,36936,35656.0,4886.0,39,171,13.703163562934709
3911,45784,44997.0,3906.0,39,11,8.680578705247017
3929,104003,100118.0,14639.0,39,29,14.621746339319602
3937,51734,50857.0,5124.0,39,37,10.075309200306743
