NAME,gini,Q1,Q2,Q3,Q4,Q5,Top5,state,county,geoid
"St. Charles County, Missouri",0.3975,4.69,10.71,16.54,23.68,44.38,17.92,29,183,29183
"Custer County, Montana",0.4275,3.94,9.66,15.84,24.18,46.38,18.98,30,017,30017
"Hill County, Montana",0.4324,3.58,9.18,16.06,24.74,46.44,17.83,30,041,30041
"Powder River County, Montana",0.3945,4.84,10.51,16.54,23.35,44.76,15.62,30,075,30075
"Park County, Montana",0.4446,3.97,9.31,14.9,23.56,48.27,20.97,30,067,30067
"Roosevelt County, Montana",0.4791,2.7,7.45,14.45,25.48,49.92,18.7,30,085,30085
"Blaine County, Montana",0.4288,3.95,9.58,15.52,24.07,46.88,17.58,30,005,30005
"Liberty County, Montana",0.5684,3.1,7.65,11.34,17.09,60.82,39.35,30,051,30051
"Richland County, Montana",0.3919,4.69,10.8,16.78,24.06,43.68,17.4,30,083,30083
"Teton County, Montana",0.4289,4.4,9.86,15.36,22.91,47.47,20.12,30,099,30099
"Toole County, Montana",0.4844,3.53,8.3,14.74,21.6,51.84,27.12,30,101,30101
"Fallon County, Montana",0.4237,4.52,9.1,15.72,24.04,46.61,17.89,30,025,30025
"Daniels County, Montana",0.4329,4.51,9.88,15.43,21.87,48.3,22.93,30,019,30019
"Judith Basin County, Montana",0.4585,3.52,9.23,15.09,22.48,49.67,22.33,30,045,30045
"Silver Bow County, Montana",0.4806,2.95,8.07,14.48,23.28,51.22,20.95,30,093,30093
"Deer Lodge County, Montana",0.4577,3.69,8.95,14.77,22.4,50.18,20.91,30,023,30023
"Jefferson County, Montana",0.4061,4.28,10.22,16.52,24.36,44.62,17.35,30,043,30043
"McCone County, Montana",0.4,4.92,11.16,15.63,23.39,44.9,19.8,30,055,30055
"Wheatland County, Montana",0.412,4.65,10.25,15.55,23.79,45.76,18.86,30,107,30107
"Rosebud County, Montana",0.4289,3.19,9.19,16.89,25.54,45.19,18.0,30,087,30087
"Carter County, Montana",0.5126,3.41,7.5,12.8,20.71,55.58,25.63,30,011,30011
"Dawson County, Montana",0.4189,4.71,9.62,15.86,23.67,46.14,19.65,30,021,30021
"Broadwater County, Montana",0.432,4.6,10.18,14.83,21.8,48.59,21.04,30,007,30007
"Lake County, Montana",0.468,3.12,8.76,14.76,23.21,50.15,21.57,30,047,30047
"Pondera County, Montana",0.4544,3.68,8.89,14.28,24.19,48.96,19.54,30,073,30073
"Yellowstone County, Montana",0.4586,3.78,9.1,14.89,22.34,49.89,22.73,30,111,30111
"Ravalli County, Montana",0.4613,3.65,8.75,15.12,22.83,49.65,22.87,30,081,30081
"Valley County, Montana",0.409,4.07,9.46,17.06,25.49,43.92,17.45,30,105,30105
"Fergus County, Montana",0.4311,4.14,9.86,15.36,22.7,47.95,19.27,30,027,30027
"Mineral County, Montana",0.4565,3.78,8.76,15.58,23.22,48.67,23.89,30,061,30061
"Petroleum County, Montana",0.4212,4.99,9.48,14.62,24.07,46.84,18.88,30,069,30069
"Sanders County, Montana",0.4663,4.13,8.87,14.05,21.71,51.24,23.96,30,089,30089
"Flathead County, Montana",0.4546,3.95,9.31,14.69,22.33,49.72,22.47,30,029,30029
"Wibaux County, Montana",0.3573,5.16,11.35,17.25,25.82,40.42,12.42,30,109,30109
"Meagher County, Montana",0.4024,4.77,10.95,15.44,22.67,46.18,16.61,30,059,30059
"Carbon County, Montana",0.4125,4.34,10.09,16.18,24.02,45.37,18.32,30,009,30009
"Phillips County, Montana",0.4175,4.07,9.63,16.69,23.93,45.67,18.12,30,071,30071
"Adams County, Nebraska",0.4607,3.77,8.82,14.83,22.9,49.68,22.85,31,001,31001
"Lancaster County, Nebraska",0.4418,3.84,9.37,15.28,23.65,47.86,20.42,31,109,31109
"Boone County, Nebraska",0.4191,4.63,10.43,15.11,22.86,46.96,20.04,31,011,31011
"Rock County, Nebraska",0.436,4.89,9.94,14.1,21.77,49.3,20.71,31,149,31149
"Banner County, Nebraska",0.5146,2.73,8.57,13.63,19.25,55.82,28.33,31,007,31007
"Sherman County, Nebraska",0.3968,4.53,10.69,16.81,24.23,43.74,18.41,31,163,31163
"Richardson County, Nebraska",0.4305,3.88,9.34,16.08,24.18,46.52,19.3,31,147,31147
"Howard County, Nebraska",0.3737,4.64,10.76,17.52,25.7,41.39,14.12,31,093,31093
"Holt County, Nebraska",0.4124,4.35,10.31,16.54,23.31,45.48,19.52,31,089,31089
"Furnas County, Nebraska",0.4205,3.82,10.28,15.87,24.16,45.87,18.58,31,065,31065
"Gosper County, Nebraska",0.4128,4.76,10.53,15.97,22.69,46.06,20.92,31,073,31073
"Saline County, Nebraska",0.3916,4.59,10.95,16.92,23.82,43.7,17.38,31,151,31151
"Sarpy County, Nebraska",0.3841,4.91,11.1,16.83,23.94,43.22,17.0,31,153,31153
"Thurston County, Nebraska",0.4761,3.29,8.27,14.92,22.73,50.79,23.51,31,173,31173
"Washington County, Nebraska",0.4039,4.32,10.25,16.53,24.69,44.2,17.45,31,177,31177
"Boyd County, Nebraska",0.4468,3.67,9.1,15.56,23.7,47.96,21.12,31,015,31015
"Cherry County, Nebraska",0.4118,4.72,10.4,16.77,22.23,45.88,21.83,31,031,31031
"Dodge County, Nebraska",0.4282,4.04,10.0,15.91,23.41,46.65,20.78,31,053,31053
"Fillmore County, Nebraska",0.443,3.61,9.36,15.79,23.86,47.38,21.7,31,059,31059
"Garden County, Nebraska",0.5065,3.57,8.79,13.19,19.99,54.46,31.44,31,069,31069
"Hooker County, Nebraska",0.4188,4.5,11.1,14.83,22.35,47.22,21.47,31,091,31091
"Morrill County, Nebraska",0.4246,4.87,9.96,14.86,22.55,47.77,20.04,31,123,31123
"Nemaha County, Nebraska",0.4225,4.32,9.31,15.78,24.44,46.14,17.83,31,127,31127
"Seward County, Nebraska",0.3992,4.57,10.45,16.94,23.82,44.22,18.09,31,159,31159
"Thomas County, Nebraska",0.4075,4.02,9.9,15.82,26.52,43.74,15.6,31,171,31171
"Dakota County, Nebraska",0.4173,3.82,10.63,16.18,23.52,45.85,19.1,31,043,31043
"Webster County, Nebraska",0.463,3.86,8.45,14.07,23.56,50.06,21.14,31,181,31181
"Antelope County, Nebraska",0.4315,3.89,9.85,15.76,23.89,46.6,21.04,31,003,31003
"Butler County, Nebraska",0.3874,4.59,11.09,16.77,24.36,43.19,16.62,31,023,31023
"Clay County, Nebraska",0.3962,4.5,10.69,17.04,23.94,43.82,18.12,31,035,31035
"Custer County, Nebraska",0.5024,3.78,8.78,13.23,19.6,54.62,31.17,31,041,31041
"Gage County, Nebraska",0.4123,4.25,9.98,15.99,24.5,45.29,17.06,31,067,31067
"Hamilton County, Nebraska",0.38,5.43,11.2,16.41,23.51,43.44,17.26,31,081,31081
"Kearney County, Nebraska",0.4245,4.44,9.85,15.75,23.64,46.32,21.16,31,099,31099
"Keith County, Nebraska",0.4243,3.94,9.33,16.14,24.59,46.01,17.65,31,101,31101
"Madison County, Nebraska",0.4362,3.6,9.76,15.77,23.8,47.06,19.98,31,119,31119
"Perkins County, Nebraska",0.4365,4.17,9.69,15.81,22.63,47.7,23.1,31,135,31135
"Saunders County, Nebraska",0.3904,4.58,10.97,16.79,24.32,43.34,17.09,31,155,31155
"Wayne County, Nebraska",0.4235,3.2,9.16,17.34,25.71,44.59,17.06,31,179,31179
"Keya Paha County, Nebraska",0.4274,5.16,9.83,14.19,22.42,48.4,19.78,31,103,31103
"Knox County, Nebraska",0.4171,4.14,10.06,16.05,24.26,45.49,18.77,31,107,31107
"Lincoln County, Nebraska",0.437,3.61,9.55,15.94,23.96,46.94,20.22,31,111,31111
"Pierce County, Nebraska",0.4048,4.62,10.05,16.69,23.78,44.85,18.04,31,139,31139
"Sioux County, Nebraska",0.402,4.68,9.68,15.99,25.8,43.85,16.19,31,165,31165
"Cass County, Nebraska",0.3927,4.61,10.86,16.77,24.09,43.68,17.48,31,025,31025
"Dixon County, Nebraska",0.4033,4.53,10.3,16.82,23.44,44.92,17.93,31,051,31051
"Dundy County, Nebraska",0.4248,4.4,10.01,15.07,23.21,47.31,19.14,31,057,31057
"Greeley County, Nebraska",0.409,4.05,10.6,16.2,23.64,45.51,16.69,31,077,31077
"Hall County, Nebraska",0.4407,3.92,9.58,15.37,23.3,47.83,21.21,31,079,31079
"Otoe County, Nebraska",0.4194,4.56,9.71,15.68,23.85,46.2,18.99,31,131,31131
